period,AEP
2022-12-28 20:00:00,14972
2022-12-28 21:00:00,14822
2022-12-28 22:00:00,15019
2022-12-28 23:00:00,15873
2022-12-29 00:00:00,16390
2022-12-29 01:00:00,16493
2022-12-29 02:00:00,16372
2022-12-29 03:00:00,16281
2022-12-29 04:00:00,15834
2022-12-29 05:00:00,15403
2022-12-29 06:00:00,15198
2022-12-29 07:00:00,14958
2022-12-29 08:00:00,14922
2022-12-29 09:00:00,15013
2022-12-29 10:00:00,15289
2022-12-29 11:00:00,15725
2022-12-29 12:00:00,16417
2022-12-29 13:00:00,16922
2022-12-29 14:00:00,16906
2022-12-29 15:00:00,16556
2022-12-29 16:00:00,16020
2022-12-29 17:00:00,15464
2022-12-29 18:00:00,14908
2022-12-29 19:00:00,14493
2022-12-29 20:00:00,14137
2022-12-29 21:00:00,13907
2022-12-29 22:00:00,14092
2022-12-29 23:00:00,14617
2022-12-30 00:00:00,14862
2022-12-30 01:00:00,14699
2022-12-30 02:00:00,14569
2022-12-30 03:00:00,14261
2022-12-30 04:00:00,13840
2022-12-30 05:00:00,13373
2022-12-30 06:00:00,12915
2022-12-30 07:00:00,12825
2022-12-30 08:00:00,12756
2022-12-30 09:00:00,12685
2022-12-30 10:00:00,13027
2022-12-30 11:00:00,13362
2022-12-30 12:00:00,14074
2022-12-30 13:00:00,14603
2022-12-30 14:00:00,14718
2022-12-30 15:00:00,14519
2022-12-30 16:00:00,14274
2022-12-30 17:00:00,13831
2022-12-30 18:00:00,13568
2022-12-30 19:00:00,13303
2022-12-30 20:00:00,13106
2022-12-30 21:00:00,13018
2022-12-30 22:00:00,13132
2022-12-30 23:00:00,13557
2022-12-31 00:00:00,13709
2022-12-31 01:00:00,13498
2022-12-31 02:00:00,13321
2022-12-31 03:00:00,13093
2022-12-31 04:00:00,12803
2022-12-31 05:00:00,12205
2022-12-31 06:00:00,11768
2022-12-31 07:00:00,11588
2022-12-31 08:00:00,11373
2022-12-31 09:00:00,11337
2022-12-31 10:00:00,11398
2022-12-31 11:00:00,11466
2022-12-31 12:00:00,11783
2022-12-31 13:00:00,12230
2022-12-31 14:00:00,12524
2022-12-31 15:00:00,12784
2022-12-31 16:00:00,13109
2022-12-31 17:00:00,13374
2022-12-31 18:00:00,13351
2022-12-31 19:00:00,13241
2022-12-31 20:00:00,13146
2022-12-31 21:00:00,13161
2022-12-31 22:00:00,13199
2022-12-31 23:00:00,13594
2023-01-01 00:00:00,13588
2023-01-01 01:00:00,13293
2023-01-01 02:00:00,13055
2023-01-01 03:00:00,12745
2023-01-01 04:00:00,12565
2023-01-01 05:00:00,12240
2023-01-01 06:00:00,12045
2023-01-01 07:00:00,11909
2023-01-01 08:00:00,11753
2023-01-01 09:00:00,11714
2023-01-01 10:00:00,11753
2023-01-01 11:00:00,11839
2023-01-01 12:00:00,12021
2023-01-01 13:00:00,12359
2023-01-01 14:00:00,12684
2023-01-01 15:00:00,12833
2023-01-01 16:00:00,12603
2023-01-01 17:00:00,12698
2023-01-01 18:00:00,12703
2023-01-01 19:00:00,12637
2023-01-01 20:00:00,12544
2023-01-01 21:00:00,12444
2023-01-01 22:00:00,12609
2023-01-01 23:00:00,13154
2023-01-02 00:00:00,13301
2023-01-02 01:00:00,13208
2023-01-02 02:00:00,12988
2023-01-02 03:00:00,12718
2023-01-02 04:00:00,12414
2023-01-02 05:00:00,12025
2023-01-02 06:00:00,11682
2023-01-02 07:00:00,11591
2023-01-02 08:00:00,11533
2023-01-02 09:00:00,11571
2023-01-02 10:00:00,11806
2023-01-02 11:00:00,12164
2023-01-02 12:00:00,12638
2023-01-02 13:00:00,13032
2023-01-02 14:00:00,13219
2023-01-02 15:00:00,13406
2023-01-02 16:00:00,13525
2023-01-02 17:00:00,13468
2023-01-02 18:00:00,13325
2023-01-02 19:00:00,13209
2023-01-02 20:00:00,13060
2023-01-02 21:00:00,13051
2023-01-02 22:00:00,13254
2023-01-02 23:00:00,13814
2023-01-03 00:00:00,13985
2023-01-03 01:00:00,13857
2023-01-03 02:00:00,13629
2023-01-03 03:00:00,13171
2023-01-03 04:00:00,12716
2023-01-03 05:00:00,12302
2023-01-03 06:00:00,12045
2023-01-03 07:00:00,11770
2023-01-03 08:00:00,11806
2023-01-03 09:00:00,11831
2023-01-03 10:00:00,11993
2023-01-03 11:00:00,12612
2023-01-03 12:00:00,13530
2023-01-03 13:00:00,14265
2023-01-03 14:00:00,14317
2023-01-03 15:00:00,14390
2023-01-03 16:00:00,14388
2023-01-03 17:00:00,14369
2023-01-03 18:00:00,14257
2023-01-03 19:00:00,14234
2023-01-03 20:00:00,14127
2023-01-03 21:00:00,13979
2023-01-03 22:00:00,13984
2023-01-03 23:00:00,14382
2023-01-04 00:00:00,14500
2023-01-04 01:00:00,14370
2023-01-04 02:00:00,14102
2023-01-04 03:00:00,13570
2023-01-04 04:00:00,12996
2023-01-04 05:00:00,12443
2023-01-04 06:00:00,12010
2023-01-04 07:00:00,11714
2023-01-04 08:00:00,11544
2023-01-04 09:00:00,11449
2023-01-04 10:00:00,11683
2023-01-04 11:00:00,12187
2023-01-04 12:00:00,13155
2023-01-04 13:00:00,13992
2023-01-04 14:00:00,14041
2023-01-04 15:00:00,14130
2023-01-04 16:00:00,14132
2023-01-04 17:00:00,14204
2023-01-04 18:00:00,14209
2023-01-04 19:00:00,14057
2023-01-04 20:00:00,13853
2023-01-04 21:00:00,13720
2023-01-04 22:00:00,13808
2023-01-04 23:00:00,14357
2023-01-05 00:00:00,14729
2023-01-05 01:00:00,14631
2023-01-05 02:00:00,14523
2023-01-05 03:00:00,14126
2023-01-05 04:00:00,13699
2023-01-05 05:00:00,13262
2023-01-05 06:00:00,12922
2023-01-05 07:00:00,12780
2023-01-05 08:00:00,12746
2023-01-05 09:00:00,12808
2023-01-05 10:00:00,13203
2023-01-05 11:00:00,13988
2023-01-05 12:00:00,15136
2023-01-05 13:00:00,15961
2023-01-05 14:00:00,16051
2023-01-05 15:00:00,15831
2023-01-05 16:00:00,15476
2023-01-05 17:00:00,15295
2023-01-05 18:00:00,15088
2023-01-05 19:00:00,14978
2023-01-05 20:00:00,14837
2023-01-05 21:00:00,14828
2023-01-05 22:00:00,15000
2023-01-05 23:00:00,15696
2023-01-06 00:00:00,15859
2023-01-06 01:00:00,15893
2023-01-06 02:00:00,15780
2023-01-06 03:00:00,15461
2023-01-06 04:00:00,14955
2023-01-06 05:00:00,14363
2023-01-06 06:00:00,13964
2023-01-06 07:00:00,13819
2023-01-06 08:00:00,13646
2023-01-06 09:00:00,13692
2023-01-06 10:00:00,13922
2023-01-06 11:00:00,14532
2023-01-06 12:00:00,15615
2023-01-06 13:00:00,16312
2023-01-06 14:00:00,16521
2023-01-06 15:00:00,16440
2023-01-06 16:00:00,16464
2023-01-06 17:00:00,16426
2023-01-06 18:00:00,16282
2023-01-06 19:00:00,16096
2023-01-06 20:00:00,15851
2023-01-06 21:00:00,15725
2023-01-06 22:00:00,15780
2023-01-06 23:00:00,16190
2023-01-07 00:00:00,16351
2023-01-07 01:00:00,16317
2023-01-07 02:00:00,16135
2023-01-07 03:00:00,15915
2023-01-07 04:00:00,15480
2023-01-07 05:00:00,15021
2023-01-07 06:00:00,14786
2023-01-07 07:00:00,14594
2023-01-07 08:00:00,14588
2023-01-07 09:00:00,14587
2023-01-07 10:00:00,14713
2023-01-07 11:00:00,14960
2023-01-07 12:00:00,15296
2023-01-07 13:00:00,15737
2023-01-07 14:00:00,16077
2023-01-07 15:00:00,16090
2023-01-07 16:00:00,15867
2023-01-07 17:00:00,15369
2023-01-07 18:00:00,14969
2023-01-07 19:00:00,14454
2023-01-07 20:00:00,14148
2023-01-07 21:00:00,14102
2023-01-07 22:00:00,14369
2023-01-07 23:00:00,15099
2023-01-08 00:00:00,15516
2023-01-08 01:00:00,15594
2023-01-08 02:00:00,15599
2023-01-08 03:00:00,15437
2023-01-08 04:00:00,15140
2023-01-08 05:00:00,14784
2023-01-08 06:00:00,14516
2023-01-08 07:00:00,14379
2023-01-08 08:00:00,14242
2023-01-08 09:00:00,14190
2023-01-08 10:00:00,14305
2023-01-08 11:00:00,14357
2023-01-08 12:00:00,14663
2023-01-08 13:00:00,15049
2023-01-08 14:00:00,15261
2023-01-08 15:00:00,15305
2023-01-08 16:00:00,15322
2023-01-08 17:00:00,15264
2023-01-08 18:00:00,15265
2023-01-08 19:00:00,15101
2023-01-08 20:00:00,15086
2023-01-08 21:00:00,15133
2023-01-08 22:00:00,15404
2023-01-08 23:00:00,15933
2023-01-09 00:00:00,16217
2023-01-09 01:00:00,16132
2023-01-09 02:00:00,15901
2023-01-09 03:00:00,15514
2023-01-09 04:00:00,15007
2023-01-09 05:00:00,14662
2023-01-09 06:00:00,14422
2023-01-09 07:00:00,14327
2023-01-09 08:00:00,14278
2023-01-09 09:00:00,14328
2023-01-09 10:00:00,14785
2023-01-09 11:00:00,15519
2023-01-09 12:00:00,16705
2023-01-09 13:00:00,17544
2023-01-09 14:00:00,17470
2023-01-09 15:00:00,17483
2023-01-09 16:00:00,17287
2023-01-09 17:00:00,17002
2023-01-09 18:00:00,16842
2023-01-09 19:00:00,16573
2023-01-09 20:00:00,16107
2023-01-09 21:00:00,15787
2023-01-09 22:00:00,15891
2023-01-09 23:00:00,16624
2023-01-10 00:00:00,17278
2023-01-10 01:00:00,17492
2023-01-10 02:00:00,17385
2023-01-10 03:00:00,17151
2023-01-10 04:00:00,16611
2023-01-10 05:00:00,16101
2023-01-10 06:00:00,15839
2023-01-10 07:00:00,15700
2023-01-10 08:00:00,15713
2023-01-10 09:00:00,15710
2023-01-10 10:00:00,16166
2023-01-10 11:00:00,16748
2023-01-10 12:00:00,17820
2023-01-10 13:00:00,18519
2023-01-10 14:00:00,18486
2023-01-10 15:00:00,18129
2023-01-10 16:00:00,17516
2023-01-10 17:00:00,16866
2023-01-10 18:00:00,16298
2023-01-10 19:00:00,15926
2023-01-10 20:00:00,15651
2023-01-10 21:00:00,15393
2023-01-10 22:00:00,15566
2023-01-10 23:00:00,16216
2023-01-11 00:00:00,16475
2023-01-11 01:00:00,16578
2023-01-11 02:00:00,16570
2023-01-11 03:00:00,16176
2023-01-11 04:00:00,15683
2023-01-11 05:00:00,15236
2023-01-11 06:00:00,15046
2023-01-11 07:00:00,14821
2023-01-11 08:00:00,14880
2023-01-11 09:00:00,15017
2023-01-11 10:00:00,15272
2023-01-11 11:00:00,16031
2023-01-11 12:00:00,16911
2023-01-11 13:00:00,17529
2023-01-11 14:00:00,17386
2023-01-11 15:00:00,17075
2023-01-11 16:00:00,16700
2023-01-11 17:00:00,16241
2023-01-11 18:00:00,15972
2023-01-11 19:00:00,15828
2023-01-11 20:00:00,15367
2023-01-11 21:00:00,15219
2023-01-11 22:00:00,15423
2023-01-11 23:00:00,15845
2023-01-12 00:00:00,15886
2023-01-12 01:00:00,15727
2023-01-12 02:00:00,15586
2023-01-12 03:00:00,15073
2023-01-12 04:00:00,14493
2023-01-12 05:00:00,13830
2023-01-12 06:00:00,13444
2023-01-12 07:00:00,13145
2023-01-12 08:00:00,12984
2023-01-12 09:00:00,13038
2023-01-12 10:00:00,13330
2023-01-12 11:00:00,14046
2023-01-12 12:00:00,15045
2023-01-12 13:00:00,15894
2023-01-12 14:00:00,15916
2023-01-12 15:00:00,15895
2023-01-12 16:00:00,15701
2023-01-12 17:00:00,15536
2023-01-12 18:00:00,15538
2023-01-12 19:00:00,15428
2023-01-12 20:00:00,15345
2023-01-12 21:00:00,15257
2023-01-12 22:00:00,15431
2023-01-12 23:00:00,15828
2023-01-13 00:00:00,15898
2023-01-13 01:00:00,15721
2023-01-13 02:00:00,15536
2023-01-13 03:00:00,15128
2023-01-13 04:00:00,14630
2023-01-13 05:00:00,14121
2023-01-13 06:00:00,13778
2023-01-13 07:00:00,13661
2023-01-13 08:00:00,13504
2023-01-13 09:00:00,13588
2023-01-13 10:00:00,13970
2023-01-13 11:00:00,14597
2023-01-13 12:00:00,15726
2023-01-13 13:00:00,16494
2023-01-13 14:00:00,16854
2023-01-13 15:00:00,16908
2023-01-13 16:00:00,17001
2023-01-13 17:00:00,16992
2023-01-13 18:00:00,16959
2023-01-13 19:00:00,16931
2023-01-13 20:00:00,16759
2023-01-13 21:00:00,16730
2023-01-13 22:00:00,16919
2023-01-13 23:00:00,17308
2023-01-14 00:00:00,17337
2023-01-14 01:00:00,17225
2023-01-14 02:00:00,17022
2023-01-14 03:00:00,16748
2023-01-14 04:00:00,16304
2023-01-14 05:00:00,15771
2023-01-14 06:00:00,15537
2023-01-14 07:00:00,15269
2023-01-14 08:00:00,14998
2023-01-14 09:00:00,14979
2023-01-14 10:00:00,15252
2023-01-14 11:00:00,15628
2023-01-14 12:00:00,15907
2023-01-14 13:00:00,16289
2023-01-14 14:00:00,16651
2023-01-14 15:00:00,16967
2023-01-14 16:00:00,16960
2023-01-14 17:00:00,16832
2023-01-14 18:00:00,16504
2023-01-14 19:00:00,16334
2023-01-14 20:00:00,16072
2023-01-14 21:00:00,15966
2023-01-14 22:00:00,16140
2023-01-14 23:00:00,16721
2023-01-15 00:00:00,17243
2023-01-15 01:00:00,17271
2023-01-15 02:00:00,17252
2023-01-15 03:00:00,16990
2023-01-15 04:00:00,16722
2023-01-15 05:00:00,16416
2023-01-15 06:00:00,16190
2023-01-15 07:00:00,16112
2023-01-15 08:00:00,16097
2023-01-15 09:00:00,16199
2023-01-15 10:00:00,16374
2023-01-15 11:00:00,16639
2023-01-15 12:00:00,17000
2023-01-15 13:00:00,17468
2023-01-15 14:00:00,17733
2023-01-15 15:00:00,17176
2023-01-15 16:00:00,16426
2023-01-15 17:00:00,15915
2023-01-15 18:00:00,15517
2023-01-15 19:00:00,15016
2023-01-15 20:00:00,14639
2023-01-15 21:00:00,14450
2023-01-15 22:00:00,14823
2023-01-15 23:00:00,15804
2023-01-16 00:00:00,16409
2023-01-16 01:00:00,16511
2023-01-16 02:00:00,16538
2023-01-16 03:00:00,16352
2023-01-16 04:00:00,16109
2023-01-16 05:00:00,15881
2023-01-16 06:00:00,15765
2023-01-16 07:00:00,15690
2023-01-16 08:00:00,15791
2023-01-16 09:00:00,15839
2023-01-16 10:00:00,16160
2023-01-16 11:00:00,16717
2023-01-16 12:00:00,17522
2023-01-16 13:00:00,18241
2023-01-16 14:00:00,18334
2023-01-16 15:00:00,17992
2023-01-16 16:00:00,17525
2023-01-16 17:00:00,17022
2023-01-16 18:00:00,16676
2023-01-16 19:00:00,16524
2023-01-16 20:00:00,16231
2023-01-16 21:00:00,16079
2023-01-16 22:00:00,16100
2023-01-16 23:00:00,16608
2023-01-17 00:00:00,16928
2023-01-17 01:00:00,16679
2023-01-17 02:00:00,16579
2023-01-17 03:00:00,16091
2023-01-17 04:00:00,15449
2023-01-17 05:00:00,14824
2023-01-17 06:00:00,14334
2023-01-17 07:00:00,14102
2023-01-17 08:00:00,13899
2023-01-17 09:00:00,13840
2023-01-17 10:00:00,14019
2023-01-17 11:00:00,14539
2023-01-17 12:00:00,15572
2023-01-17 13:00:00,16127
2023-01-17 14:00:00,15961
2023-01-17 15:00:00,15924
2023-01-17 16:00:00,15784
2023-01-17 17:00:00,15686
2023-01-17 18:00:00,15538
2023-01-17 19:00:00,15320
2023-01-17 20:00:00,15083
2023-01-17 21:00:00,14827
2023-01-17 22:00:00,14886
2023-01-17 23:00:00,15263
2023-01-18 00:00:00,15676
2023-01-18 01:00:00,15639
2023-01-18 02:00:00,15511
2023-01-18 03:00:00,15037
2023-01-18 04:00:00,14517
2023-01-18 05:00:00,13981
2023-01-18 06:00:00,13581
2023-01-18 07:00:00,13347
2023-01-18 08:00:00,13310
2023-01-18 09:00:00,13290
2023-01-18 10:00:00,13436
2023-01-18 11:00:00,14147
2023-01-18 12:00:00,15223
2023-01-18 13:00:00,16032
2023-01-18 14:00:00,16018
2023-01-18 15:00:00,15839
2023-01-18 16:00:00,15614
2023-01-18 17:00:00,15183
2023-01-18 18:00:00,15069
2023-01-18 19:00:00,14857
2023-01-18 20:00:00,14655
2023-01-18 21:00:00,14689
2023-01-18 22:00:00,14820
2023-01-18 23:00:00,15258
2023-01-19 00:00:00,15788
2023-01-19 01:00:00,15689
2023-01-19 02:00:00,15556
2023-01-19 03:00:00,15202
2023-01-19 04:00:00,14518
2023-01-19 05:00:00,14059
2023-01-19 06:00:00,13664
2023-01-19 07:00:00,13409
2023-01-19 08:00:00,13258
2023-01-19 09:00:00,13204
2023-01-19 10:00:00,13425
2023-01-19 11:00:00,13978
2023-01-19 12:00:00,14740
2023-01-19 13:00:00,15328
2023-01-19 14:00:00,15462
2023-01-19 15:00:00,15366
2023-01-19 16:00:00,15134
2023-01-19 17:00:00,14995
2023-01-19 18:00:00,14835
2023-01-19 19:00:00,14656
2023-01-19 20:00:00,14489
2023-01-19 21:00:00,14400
2023-01-19 22:00:00,14473
2023-01-19 23:00:00,14915
2023-01-20 00:00:00,15252
2023-01-20 01:00:00,15208
2023-01-20 02:00:00,15027
2023-01-20 03:00:00,14786
2023-01-20 04:00:00,14393
2023-01-20 05:00:00,13968
2023-01-20 06:00:00,13706
2023-01-20 07:00:00,13469
2023-01-20 08:00:00,13487
2023-01-20 09:00:00,13525
2023-01-20 10:00:00,13813
2023-01-20 11:00:00,14460
2023-01-20 12:00:00,15644
2023-01-20 13:00:00,16276
2023-01-20 14:00:00,16637
2023-01-20 15:00:00,16715
2023-01-20 16:00:00,16688
2023-01-20 17:00:00,16507
2023-01-20 18:00:00,16412
2023-01-20 19:00:00,16421
2023-01-20 20:00:00,16190
2023-01-20 21:00:00,16083
2023-01-20 22:00:00,16236
2023-01-20 23:00:00,16598
2023-01-21 00:00:00,16599
2023-01-21 01:00:00,16477
2023-01-21 02:00:00,16351
2023-01-21 03:00:00,15970
2023-01-21 04:00:00,15513
2023-01-21 05:00:00,14946
2023-01-21 06:00:00,14579
2023-01-21 07:00:00,14365
2023-01-21 08:00:00,14201
2023-01-21 09:00:00,14206
2023-01-21 10:00:00,14260
2023-01-21 11:00:00,14531
2023-01-21 12:00:00,14879
2023-01-21 13:00:00,15405
2023-01-21 14:00:00,15733
2023-01-21 15:00:00,15970
2023-01-21 16:00:00,16003
2023-01-21 17:00:00,15923
2023-01-21 18:00:00,15716
2023-01-21 19:00:00,15337
2023-01-21 20:00:00,15080
2023-01-21 21:00:00,15028
2023-01-21 22:00:00,15104
2023-01-21 23:00:00,15539
2023-01-22 00:00:00,15938
2023-01-22 01:00:00,15933
2023-01-22 02:00:00,15857
2023-01-22 03:00:00,15664
2023-01-22 04:00:00,15301
2023-01-22 05:00:00,14938
2023-01-22 06:00:00,14623
2023-01-22 07:00:00,14497
2023-01-22 08:00:00,14373
2023-01-22 09:00:00,14463
2023-01-22 10:00:00,14523
2023-01-22 11:00:00,14722
2023-01-22 12:00:00,15021
2023-01-22 13:00:00,15358
2023-01-22 14:00:00,15813
2023-01-22 15:00:00,16077
2023-01-22 16:00:00,16002
2023-01-22 17:00:00,15975
2023-01-22 18:00:00,15806
2023-01-22 19:00:00,15697
2023-01-22 20:00:00,15632
2023-01-22 21:00:00,15574
2023-01-22 22:00:00,15767
2023-01-22 23:00:00,16140
2023-01-23 00:00:00,16486
2023-01-23 01:00:00,16244
2023-01-23 02:00:00,16063
2023-01-23 03:00:00,15636
2023-01-23 04:00:00,15052
2023-01-23 05:00:00,14637
2023-01-23 06:00:00,14366
2023-01-23 07:00:00,14226
2023-01-23 08:00:00,14245
2023-01-23 09:00:00,14472
2023-01-23 10:00:00,14820
2023-01-23 11:00:00,15574
2023-01-23 12:00:00,16699
2023-01-23 13:00:00,17467
