period,PS
2022-12-28 20:00:00,4846
2022-12-28 21:00:00,5081
2022-12-28 22:00:00,5354
2022-12-28 23:00:00,5672
2022-12-29 00:00:00,5622
2022-12-29 01:00:00,5565
2022-12-29 02:00:00,5466
2022-12-29 03:00:00,5293
2022-12-29 04:00:00,5060
2022-12-29 05:00:00,4810
2022-12-29 06:00:00,4584
2022-12-29 07:00:00,4463
2022-12-29 08:00:00,4387
2022-12-29 09:00:00,4368
2022-12-29 10:00:00,4437
2022-12-29 11:00:00,4716
2022-12-29 12:00:00,5013
2022-12-29 13:00:00,5174
2022-12-29 14:00:00,5146
2022-12-29 15:00:00,5058
2022-12-29 16:00:00,4872
2022-12-29 17:00:00,4710
2022-12-29 18:00:00,4576
2022-12-29 19:00:00,4582
2022-12-29 20:00:00,4764
2022-12-29 21:00:00,4958
2022-12-29 22:00:00,5172
2022-12-29 23:00:00,5475
2022-12-30 00:00:00,5461
2022-12-30 01:00:00,5385
2022-12-30 02:00:00,5300
2022-12-30 03:00:00,5144
2022-12-30 04:00:00,4922
2022-12-30 05:00:00,4678
2022-12-30 06:00:00,4450
2022-12-30 07:00:00,4301
2022-12-30 08:00:00,4204
2022-12-30 09:00:00,4178
2022-12-30 10:00:00,4244
2022-12-30 11:00:00,4421
2022-12-30 12:00:00,4658
2022-12-30 13:00:00,4813
2022-12-30 14:00:00,4776
2022-12-30 15:00:00,4580
2022-12-30 16:00:00,4391
2022-12-30 17:00:00,4173
2022-12-30 18:00:00,4087
2022-12-30 19:00:00,4209
2022-12-30 20:00:00,4342
2022-12-30 21:00:00,4500
2022-12-30 22:00:00,4763
2022-12-30 23:00:00,5079
2022-12-31 00:00:00,5044
2022-12-31 01:00:00,4967
2022-12-31 02:00:00,4883
2022-12-31 03:00:00,4798
2022-12-31 04:00:00,4656
2022-12-31 05:00:00,4431
2022-12-31 06:00:00,4221
2022-12-31 07:00:00,4074
2022-12-31 08:00:00,3974
2022-12-31 09:00:00,3918
2022-12-31 10:00:00,3905
2022-12-31 11:00:00,3948
2022-12-31 12:00:00,4048
2022-12-31 13:00:00,4125
2022-12-31 14:00:00,4205
2022-12-31 15:00:00,4352
2022-12-31 16:00:00,4432
2022-12-31 17:00:00,4483
2022-12-31 18:00:00,4505
2022-12-31 19:00:00,4530
2022-12-31 20:00:00,4528
2022-12-31 21:00:00,4590
2022-12-31 22:00:00,4782
2022-12-31 23:00:00,4970
2023-01-01 00:00:00,4925
2023-01-01 01:00:00,4802
2023-01-01 02:00:00,4668
2023-01-01 03:00:00,4516
2023-01-01 04:00:00,4375
2023-01-01 05:00:00,4230
2023-01-01 06:00:00,4056
2023-01-01 07:00:00,3934
2023-01-01 08:00:00,3827
2023-01-01 09:00:00,3758
2023-01-01 10:00:00,3723
2023-01-01 11:00:00,3740
2023-01-01 12:00:00,3803
2023-01-01 13:00:00,3769
2023-01-01 14:00:00,3672
2023-01-01 15:00:00,3490
2023-01-01 16:00:00,3374
2023-01-01 17:00:00,3314
2023-01-01 18:00:00,3343
2023-01-01 19:00:00,3512
2023-01-01 20:00:00,3742
2023-01-01 21:00:00,3997
2023-01-01 22:00:00,4317
2023-01-01 23:00:00,4673
2023-01-02 00:00:00,4711
2023-01-02 01:00:00,4699
2023-01-02 02:00:00,4646
2023-01-02 03:00:00,4538
2023-01-02 04:00:00,4382
2023-01-02 05:00:00,4174
2023-01-02 06:00:00,4000
2023-01-02 07:00:00,3886
2023-01-02 08:00:00,3821
2023-01-02 09:00:00,3801
2023-01-02 10:00:00,3845
2023-01-02 11:00:00,3963
2023-01-02 12:00:00,4146
2023-01-02 13:00:00,4256
2023-01-02 14:00:00,4295
2023-01-02 15:00:00,4280
2023-01-02 16:00:00,4236
2023-01-02 17:00:00,4090
2023-01-02 18:00:00,4252
2023-01-02 19:00:00,4357
2023-01-02 20:00:00,4482
2023-01-02 21:00:00,4585
2023-01-02 22:00:00,4826
2023-01-02 23:00:00,5122
2023-01-03 00:00:00,5061
2023-01-03 01:00:00,4970
2023-01-03 02:00:00,4873
2023-01-03 03:00:00,4681
2023-01-03 04:00:00,4438
2023-01-03 05:00:00,4180
2023-01-03 06:00:00,3967
2023-01-03 07:00:00,3841
2023-01-03 08:00:00,3767
2023-01-03 09:00:00,3756
2023-01-03 10:00:00,3835
2023-01-03 11:00:00,4061
2023-01-03 12:00:00,4428
2023-01-03 13:00:00,4719
2023-01-03 14:00:00,4778
2023-01-03 15:00:00,4909
2023-01-03 16:00:00,5065
2023-01-03 17:00:00,5060
2023-01-03 18:00:00,4999
2023-01-03 19:00:00,4986
2023-01-03 20:00:00,4997
2023-01-03 21:00:00,5050
2023-01-03 22:00:00,5200
2023-01-03 23:00:00,5355
2023-01-04 00:00:00,5293
2023-01-04 01:00:00,5179
2023-01-04 02:00:00,5036
2023-01-04 03:00:00,4825
2023-01-04 04:00:00,4551
2023-01-04 05:00:00,4283
2023-01-04 06:00:00,4049
2023-01-04 07:00:00,3917
2023-01-04 08:00:00,3831
2023-01-04 09:00:00,3796
2023-01-04 10:00:00,3859
2023-01-04 11:00:00,4066
2023-01-04 12:00:00,4407
2023-01-04 13:00:00,4673
2023-01-04 14:00:00,4651
2023-01-04 15:00:00,4546
2023-01-04 16:00:00,4498
2023-01-04 17:00:00,4433
2023-01-04 18:00:00,4489
2023-01-04 19:00:00,4645
2023-01-04 20:00:00,4761
2023-01-04 21:00:00,4881
2023-01-04 22:00:00,5067
2023-01-04 23:00:00,5215
2023-01-05 00:00:00,5159
2023-01-05 01:00:00,5045
2023-01-05 02:00:00,4903
2023-01-05 03:00:00,4704
2023-01-05 04:00:00,4437
2023-01-05 05:00:00,4187
2023-01-05 06:00:00,3958
2023-01-05 07:00:00,3820
2023-01-05 08:00:00,3745
2023-01-05 09:00:00,3716
2023-01-05 10:00:00,3776
2023-01-05 11:00:00,3968
2023-01-05 12:00:00,4314
2023-01-05 13:00:00,4629
2023-01-05 14:00:00,4703
2023-01-05 15:00:00,4686
2023-01-05 16:00:00,4633
2023-01-05 17:00:00,4615
2023-01-05 18:00:00,4753
2023-01-05 19:00:00,4801
2023-01-05 20:00:00,4781
2023-01-05 21:00:00,4884
2023-01-05 22:00:00,5087
2023-01-05 23:00:00,5283
2023-01-06 00:00:00,5221
2023-01-06 01:00:00,5133
2023-01-06 02:00:00,5016
2023-01-06 03:00:00,4823
2023-01-06 04:00:00,4562
2023-01-06 05:00:00,4301
2023-01-06 06:00:00,4095
2023-01-06 07:00:00,3958
2023-01-06 08:00:00,3889
2023-01-06 09:00:00,3875
2023-01-06 10:00:00,3940
2023-01-06 11:00:00,4140
2023-01-06 12:00:00,4480
2023-01-06 13:00:00,4792
2023-01-06 14:00:00,4913
2023-01-06 15:00:00,4998
2023-01-06 16:00:00,4996
2023-01-06 17:00:00,4913
2023-01-06 18:00:00,4749
2023-01-06 19:00:00,4828
2023-01-06 20:00:00,4825
2023-01-06 21:00:00,4895
2023-01-06 22:00:00,5095
2023-01-06 23:00:00,5338
2023-01-07 00:00:00,5300
2023-01-07 01:00:00,5207
2023-01-07 02:00:00,5107
2023-01-07 03:00:00,4966
2023-01-07 04:00:00,4755
2023-01-07 05:00:00,4537
2023-01-07 06:00:00,4338
2023-01-07 07:00:00,4200
2023-01-07 08:00:00,4118
2023-01-07 09:00:00,4079
2023-01-07 10:00:00,4089
2023-01-07 11:00:00,4168
2023-01-07 12:00:00,4302
2023-01-07 13:00:00,4418
2023-01-07 14:00:00,4480
2023-01-07 15:00:00,4374
2023-01-07 16:00:00,4276
2023-01-07 17:00:00,4256
2023-01-07 18:00:00,4275
2023-01-07 19:00:00,4364
2023-01-07 20:00:00,4483
2023-01-07 21:00:00,4610
2023-01-07 22:00:00,4808
2023-01-07 23:00:00,5067
2023-01-08 00:00:00,5080
2023-01-08 01:00:00,5036
2023-01-08 02:00:00,4972
2023-01-08 03:00:00,4857
2023-01-08 04:00:00,4705
2023-01-08 05:00:00,4514
2023-01-08 06:00:00,4328
2023-01-08 07:00:00,4200
2023-01-08 08:00:00,4120
2023-01-08 09:00:00,4080
2023-01-08 10:00:00,4090
2023-01-08 11:00:00,4159
2023-01-08 12:00:00,4284
2023-01-08 13:00:00,4331
2023-01-08 14:00:00,4241
2023-01-08 15:00:00,4036
2023-01-08 16:00:00,3867
2023-01-08 17:00:00,3855
2023-01-08 18:00:00,3980
2023-01-08 19:00:00,4135
2023-01-08 20:00:00,4339
2023-01-08 21:00:00,4542
2023-01-08 22:00:00,4843
2023-01-08 23:00:00,5158
2023-01-09 00:00:00,5183
2023-01-09 01:00:00,5151
2023-01-09 02:00:00,5080
2023-01-09 03:00:00,4920
2023-01-09 04:00:00,4707
2023-01-09 05:00:00,4458
2023-01-09 06:00:00,4246
2023-01-09 07:00:00,4128
2023-01-09 08:00:00,4069
2023-01-09 09:00:00,4064
2023-01-09 10:00:00,4163
2023-01-09 11:00:00,4400
2023-01-09 12:00:00,4785
2023-01-09 13:00:00,5122
2023-01-09 14:00:00,5162
2023-01-09 15:00:00,4977
2023-01-09 16:00:00,4641
2023-01-09 17:00:00,4465
2023-01-09 18:00:00,4403
2023-01-09 19:00:00,4425
2023-01-09 20:00:00,4603
2023-01-09 21:00:00,4950
2023-01-09 22:00:00,5278
2023-01-09 23:00:00,5607
2023-01-10 00:00:00,5593
2023-01-10 01:00:00,5487
2023-01-10 02:00:00,5380
2023-01-10 03:00:00,5184
2023-01-10 04:00:00,4922
2023-01-10 05:00:00,4643
2023-01-10 06:00:00,4439
2023-01-10 07:00:00,4318
2023-01-10 08:00:00,4251
2023-01-10 09:00:00,4243
2023-01-10 10:00:00,4329
2023-01-10 11:00:00,4537
2023-01-10 12:00:00,4914
2023-01-10 13:00:00,5212
2023-01-10 14:00:00,5253
2023-01-10 15:00:00,5251
2023-01-10 16:00:00,5214
2023-01-10 17:00:00,5140
2023-01-10 18:00:00,5183
2023-01-10 19:00:00,5200
2023-01-10 20:00:00,5185
2023-01-10 21:00:00,5325
2023-01-10 22:00:00,5518
2023-01-10 23:00:00,5708
2023-01-11 00:00:00,5644
2023-01-11 01:00:00,5512
2023-01-11 02:00:00,5360
2023-01-11 03:00:00,5147
2023-01-11 04:00:00,4873
2023-01-11 05:00:00,4586
2023-01-11 06:00:00,4387
2023-01-11 07:00:00,4268
2023-01-11 08:00:00,4201
2023-01-11 09:00:00,4191
2023-01-11 10:00:00,4283
2023-01-11 11:00:00,4519
2023-01-11 12:00:00,4912
2023-01-11 13:00:00,5201
2023-01-11 14:00:00,5195
2023-01-11 15:00:00,5105
2023-01-11 16:00:00,4956
2023-01-11 17:00:00,4911
2023-01-11 18:00:00,4835
2023-01-11 19:00:00,4915
2023-01-11 20:00:00,5122
2023-01-11 21:00:00,5295
2023-01-11 22:00:00,5518
2023-01-11 23:00:00,5756
2023-01-12 00:00:00,5641
2023-01-12 01:00:00,5545
2023-01-12 02:00:00,5427
2023-01-12 03:00:00,5225
2023-01-12 04:00:00,4927
2023-01-12 05:00:00,4654
2023-01-12 06:00:00,4455
2023-01-12 07:00:00,4313
2023-01-12 08:00:00,4236
2023-01-12 09:00:00,4209
2023-01-12 10:00:00,4281
2023-01-12 11:00:00,4492
2023-01-12 12:00:00,4850
2023-01-12 13:00:00,5174
2023-01-12 14:00:00,5263
2023-01-12 15:00:00,5301
2023-01-12 16:00:00,5276
2023-01-12 17:00:00,5199
2023-01-12 18:00:00,5082
2023-01-12 19:00:00,5103
2023-01-12 20:00:00,5078
2023-01-12 21:00:00,5139
2023-01-12 22:00:00,5283
2023-01-12 23:00:00,5392
2023-01-13 00:00:00,5300
2023-01-13 01:00:00,5191
2023-01-13 02:00:00,5046
2023-01-13 03:00:00,4832
2023-01-13 04:00:00,4557
2023-01-13 05:00:00,4283
2023-01-13 06:00:00,4049
2023-01-13 07:00:00,3911
2023-01-13 08:00:00,3821
2023-01-13 09:00:00,3779
2023-01-13 10:00:00,3836
2023-01-13 11:00:00,4035
2023-01-13 12:00:00,4364
2023-01-13 13:00:00,4679
2023-01-13 14:00:00,4759
2023-01-13 15:00:00,4794
2023-01-13 16:00:00,4860
2023-01-13 17:00:00,4762
2023-01-13 18:00:00,4752
2023-01-13 19:00:00,4897
2023-01-13 20:00:00,4848
2023-01-13 21:00:00,4867
2023-01-13 22:00:00,5052
2023-01-13 23:00:00,5266
2023-01-14 00:00:00,5242
2023-01-14 01:00:00,5156
2023-01-14 02:00:00,5068
2023-01-14 03:00:00,4923
2023-01-14 04:00:00,4719
2023-01-14 05:00:00,4491
2023-01-14 06:00:00,4307
2023-01-14 07:00:00,4171
2023-01-14 08:00:00,4098
2023-01-14 09:00:00,4074
2023-01-14 10:00:00,4100
2023-01-14 11:00:00,4185
2023-01-14 12:00:00,4340
2023-01-14 13:00:00,4477
2023-01-14 14:00:00,4592
2023-01-14 15:00:00,4715
2023-01-14 16:00:00,4749
2023-01-14 17:00:00,4693
2023-01-14 18:00:00,4696
2023-01-14 19:00:00,4650
2023-01-14 20:00:00,4660
2023-01-14 21:00:00,4767
2023-01-14 22:00:00,5000
2023-01-14 23:00:00,5270
2023-01-15 00:00:00,5278
2023-01-15 01:00:00,5239
2023-01-15 02:00:00,5172
2023-01-15 03:00:00,5036
2023-01-15 04:00:00,4862
2023-01-15 05:00:00,4681
2023-01-15 06:00:00,4506
2023-01-15 07:00:00,4380
2023-01-15 08:00:00,4293
2023-01-15 09:00:00,4255
2023-01-15 10:00:00,4262
2023-01-15 11:00:00,4315
2023-01-15 12:00:00,4424
2023-01-15 13:00:00,4487
2023-01-15 14:00:00,4433
2023-01-15 15:00:00,4253
2023-01-15 16:00:00,4049
2023-01-15 17:00:00,3939
2023-01-15 18:00:00,3906
2023-01-15 19:00:00,3963
2023-01-15 20:00:00,4117
2023-01-15 21:00:00,4416
2023-01-15 22:00:00,4707
2023-01-15 23:00:00,5058
2023-01-16 00:00:00,5136
2023-01-16 01:00:00,5108
2023-01-16 02:00:00,5067
2023-01-16 03:00:00,4967
2023-01-16 04:00:00,4804
2023-01-16 05:00:00,4609
2023-01-16 06:00:00,4447
2023-01-16 07:00:00,4348
2023-01-16 08:00:00,4280
2023-01-16 09:00:00,4280
2023-01-16 10:00:00,4352
2023-01-16 11:00:00,4534
2023-01-16 12:00:00,4800
2023-01-16 13:00:00,4988
2023-01-16 14:00:00,5010
2023-01-16 15:00:00,4807
2023-01-16 16:00:00,4598
2023-01-16 17:00:00,4445
2023-01-16 18:00:00,4355
2023-01-16 19:00:00,4379
2023-01-16 20:00:00,4516
2023-01-16 21:00:00,4768
2023-01-16 22:00:00,5030
2023-01-16 23:00:00,5378
2023-01-17 00:00:00,5386
2023-01-17 01:00:00,5315
2023-01-17 02:00:00,5220
2023-01-17 03:00:00,5036
2023-01-17 04:00:00,4793
2023-01-17 05:00:00,4540
2023-01-17 06:00:00,4336
2023-01-17 07:00:00,4217
2023-01-17 08:00:00,4164
2023-01-17 09:00:00,4160
2023-01-17 10:00:00,4250
2023-01-17 11:00:00,4484
2023-01-17 12:00:00,4881
2023-01-17 13:00:00,5130
2023-01-17 14:00:00,5131
2023-01-17 15:00:00,5051
2023-01-17 16:00:00,5068
2023-01-17 17:00:00,5157
2023-01-17 18:00:00,5167
2023-01-17 19:00:00,5146
2023-01-17 20:00:00,5069
2023-01-17 21:00:00,5176
2023-01-17 22:00:00,5284
2023-01-17 23:00:00,5462
2023-01-18 00:00:00,5401
2023-01-18 01:00:00,5295
2023-01-18 02:00:00,5187
2023-01-18 03:00:00,4973
2023-01-18 04:00:00,4699
2023-01-18 05:00:00,4419
2023-01-18 06:00:00,4213
2023-01-18 07:00:00,4084
2023-01-18 08:00:00,4004
2023-01-18 09:00:00,3982
2023-01-18 10:00:00,4053
2023-01-18 11:00:00,4277
2023-01-18 12:00:00,4651
2023-01-18 13:00:00,4934
2023-01-18 14:00:00,4946
2023-01-18 15:00:00,4657
2023-01-18 16:00:00,4558
2023-01-18 17:00:00,4442
2023-01-18 18:00:00,4437
2023-01-18 19:00:00,4487
2023-01-18 20:00:00,4632
2023-01-18 21:00:00,4779
2023-01-18 22:00:00,5031
2023-01-18 23:00:00,5273
2023-01-19 00:00:00,5250
2023-01-19 01:00:00,5174
2023-01-19 02:00:00,5061
2023-01-19 03:00:00,4873
2023-01-19 04:00:00,4622
2023-01-19 05:00:00,4369
2023-01-19 06:00:00,4171
2023-01-19 07:00:00,4058
2023-01-19 08:00:00,4005
2023-01-19 09:00:00,4000
2023-01-19 10:00:00,4087
2023-01-19 11:00:00,4303
2023-01-19 12:00:00,4656
2023-01-19 13:00:00,4966
2023-01-19 14:00:00,5065
2023-01-19 15:00:00,5179
2023-01-19 16:00:00,5244
2023-01-19 17:00:00,5276
2023-01-19 18:00:00,5285
2023-01-19 19:00:00,5311
2023-01-19 20:00:00,5328
2023-01-19 21:00:00,5349
2023-01-19 22:00:00,5441
2023-01-19 23:00:00,5547
2023-01-20 00:00:00,5457
2023-01-20 01:00:00,5338
2023-01-20 02:00:00,5212
2023-01-20 03:00:00,5009
2023-01-20 04:00:00,4738
2023-01-20 05:00:00,4456
2023-01-20 06:00:00,4237
2023-01-20 07:00:00,4102
2023-01-20 08:00:00,4027
2023-01-20 09:00:00,4014
2023-01-20 10:00:00,4087
2023-01-20 11:00:00,4302
2023-01-20 12:00:00,4675
2023-01-20 13:00:00,4931
2023-01-20 14:00:00,4835
2023-01-20 15:00:00,4675
2023-01-20 16:00:00,4576
2023-01-20 17:00:00,4744
2023-01-20 18:00:00,4945
2023-01-20 19:00:00,4893
2023-01-20 20:00:00,4824
2023-01-20 21:00:00,4952
2023-01-20 22:00:00,5107
2023-01-20 23:00:00,5297
2023-01-21 00:00:00,5252
2023-01-21 01:00:00,5165
2023-01-21 02:00:00,5064
2023-01-21 03:00:00,4907
2023-01-21 04:00:00,4694
2023-01-21 05:00:00,4462
2023-01-21 06:00:00,4258
2023-01-21 07:00:00,4122
2023-01-21 08:00:00,4037
2023-01-21 09:00:00,3997
2023-01-21 10:00:00,4017
2023-01-21 11:00:00,4101
2023-01-21 12:00:00,4251
2023-01-21 13:00:00,4369
2023-01-21 14:00:00,4449
2023-01-21 15:00:00,4481
2023-01-21 16:00:00,4434
2023-01-21 17:00:00,4509
2023-01-21 18:00:00,4642
2023-01-21 19:00:00,4647
2023-01-21 20:00:00,4618
2023-01-21 21:00:00,4670
2023-01-21 22:00:00,4821
2023-01-21 23:00:00,5048
2023-01-22 00:00:00,5058
2023-01-22 01:00:00,4993
2023-01-22 02:00:00,4908
2023-01-22 03:00:00,4783
2023-01-22 04:00:00,4618
2023-01-22 05:00:00,4435
2023-01-22 06:00:00,4252
2023-01-22 07:00:00,4123
2023-01-22 08:00:00,4032
2023-01-22 09:00:00,3981
2023-01-22 10:00:00,3978
2023-01-22 11:00:00,4028
2023-01-22 12:00:00,4137
2023-01-22 13:00:00,4198
2023-01-22 14:00:00,4237
2023-01-22 15:00:00,4271
2023-01-22 16:00:00,4273
2023-01-22 17:00:00,4304
2023-01-22 18:00:00,4405
2023-01-22 19:00:00,4471
2023-01-22 20:00:00,4552
2023-01-22 21:00:00,4675
2023-01-22 22:00:00,4848
2023-01-22 23:00:00,5079
2023-01-23 00:00:00,5099
2023-01-23 01:00:00,5051
2023-01-23 02:00:00,4969
2023-01-23 03:00:00,4815
2023-01-23 04:00:00,4610
2023-01-23 05:00:00,4390
2023-01-23 06:00:00,4204
2023-01-23 07:00:00,4088
2023-01-23 08:00:00,4020
2023-01-23 09:00:00,4005
2023-01-23 10:00:00,4096
2023-01-23 11:00:00,4326
2023-01-23 12:00:00,4707
2023-01-23 13:00:00,5026
