period,DAY
2022-12-28 20:00:00,2011
2022-12-28 21:00:00,1975
2022-12-28 22:00:00,1989
2022-12-28 23:00:00,2081
2022-12-29 00:00:00,2132
2022-12-29 01:00:00,2114
2022-12-29 02:00:00,2080
2022-12-29 03:00:00,2028
2022-12-29 04:00:00,1943
2022-12-29 05:00:00,1860
2022-12-29 06:00:00,1780
2022-12-29 07:00:00,1739
2022-12-29 08:00:00,1713
2022-12-29 09:00:00,1704
2022-12-29 10:00:00,1721
2022-12-29 11:00:00,1781
2022-12-29 12:00:00,1900
2022-12-29 13:00:00,1959
2022-12-29 14:00:00,1988
2022-12-29 15:00:00,2009
2022-12-29 16:00:00,2014
2022-12-29 17:00:00,1984
2022-12-29 18:00:00,1966
2022-12-29 19:00:00,1934
2022-12-29 20:00:00,1899
2022-12-29 21:00:00,1867
2022-12-29 22:00:00,1877
2022-12-29 23:00:00,1904
2022-12-30 00:00:00,1905
2022-12-30 01:00:00,1877
2022-12-30 02:00:00,1827
2022-12-30 03:00:00,1762
2022-12-30 04:00:00,1666
2022-12-30 05:00:00,1574
2022-12-30 06:00:00,1497
2022-12-30 07:00:00,1453
2022-12-30 08:00:00,1419
2022-12-30 09:00:00,1412
2022-12-30 10:00:00,1431
2022-12-30 11:00:00,1486
2022-12-30 12:00:00,1567
2022-12-30 13:00:00,1655
2022-12-30 14:00:00,1706
2022-12-30 15:00:00,1748
2022-12-30 16:00:00,1757
2022-12-30 17:00:00,1746
2022-12-30 18:00:00,1713
2022-12-30 19:00:00,1697
2022-12-30 20:00:00,1681
2022-12-30 21:00:00,1667
2022-12-30 22:00:00,1679
2022-12-30 23:00:00,1737
2022-12-31 00:00:00,1741
2022-12-31 01:00:00,1712
2022-12-31 02:00:00,1689
2022-12-31 03:00:00,1628
2022-12-31 04:00:00,1568
2022-12-31 05:00:00,1493
2022-12-31 06:00:00,1427
2022-12-31 07:00:00,1381
2022-12-31 08:00:00,1350
2022-12-31 09:00:00,1335
2022-12-31 10:00:00,1341
2022-12-31 11:00:00,1363
2022-12-31 12:00:00,1394
2022-12-31 13:00:00,1456
2022-12-31 14:00:00,1519
2022-12-31 15:00:00,1582
2022-12-31 16:00:00,1643
2022-12-31 17:00:00,1680
2022-12-31 18:00:00,1678
2022-12-31 19:00:00,1668
2022-12-31 20:00:00,1664
2022-12-31 21:00:00,1670
2022-12-31 22:00:00,1695
2022-12-31 23:00:00,1755
2023-01-01 00:00:00,1767
2023-01-01 01:00:00,1730
2023-01-01 02:00:00,1698
2023-01-01 03:00:00,1661
2023-01-01 04:00:00,1634
2023-01-01 05:00:00,1591
2023-01-01 06:00:00,1555
2023-01-01 07:00:00,1519
2023-01-01 08:00:00,1488
2023-01-01 09:00:00,1465
2023-01-01 10:00:00,1460
2023-01-01 11:00:00,1471
2023-01-01 12:00:00,1497
2023-01-01 13:00:00,1532
2023-01-01 14:00:00,1566
2023-01-01 15:00:00,1608
2023-01-01 16:00:00,1633
2023-01-01 17:00:00,1661
2023-01-01 18:00:00,1680
2023-01-01 19:00:00,1673
2023-01-01 20:00:00,1656
2023-01-01 21:00:00,1643
2023-01-01 22:00:00,1664
2023-01-01 23:00:00,1729
2023-01-02 00:00:00,1736
2023-01-02 01:00:00,1701
2023-01-02 02:00:00,1658
2023-01-02 03:00:00,1608
2023-01-02 04:00:00,1544
2023-01-02 05:00:00,1476
2023-01-02 06:00:00,1425
2023-01-02 07:00:00,1389
2023-01-02 08:00:00,1369
2023-01-02 09:00:00,1366
2023-01-02 10:00:00,1377
2023-01-02 11:00:00,1426
2023-01-02 12:00:00,1496
2023-01-02 13:00:00,1577
2023-01-02 14:00:00,1632
2023-01-02 15:00:00,1693
2023-01-02 16:00:00,1729
2023-01-02 17:00:00,1745
2023-01-02 18:00:00,1750
2023-01-02 19:00:00,1746
2023-01-02 20:00:00,1731
2023-01-02 21:00:00,1716
2023-01-02 22:00:00,1744
2023-01-02 23:00:00,1828
2023-01-03 00:00:00,1836
2023-01-03 01:00:00,1813
2023-01-03 02:00:00,1746
2023-01-03 03:00:00,1683
2023-01-03 04:00:00,1613
2023-01-03 05:00:00,1543
2023-01-03 06:00:00,1493
2023-01-03 07:00:00,1458
2023-01-03 08:00:00,1433
2023-01-03 09:00:00,1428
2023-01-03 10:00:00,1459
2023-01-03 11:00:00,1551
2023-01-03 12:00:00,1710
2023-01-03 13:00:00,1838
2023-01-03 14:00:00,1887
2023-01-03 15:00:00,1926
2023-01-03 16:00:00,1951
2023-01-03 17:00:00,1962
2023-01-03 18:00:00,1964
2023-01-03 19:00:00,1962
2023-01-03 20:00:00,1946
2023-01-03 21:00:00,1923
2023-01-03 22:00:00,1918
2023-01-03 23:00:00,1964
2023-01-04 00:00:00,1989
2023-01-04 01:00:00,1962
2023-01-04 02:00:00,1912
2023-01-04 03:00:00,1836
2023-01-04 04:00:00,1736
2023-01-04 05:00:00,1647
2023-01-04 06:00:00,1581
2023-01-04 07:00:00,1541
2023-01-04 08:00:00,1512
2023-01-04 09:00:00,1508
2023-01-04 10:00:00,1535
2023-01-04 11:00:00,1626
2023-01-04 12:00:00,1785
2023-01-04 13:00:00,1901
2023-01-04 14:00:00,1930
2023-01-04 15:00:00,1946
2023-01-04 16:00:00,1956
2023-01-04 17:00:00,1938
2023-01-04 18:00:00,1929
2023-01-04 19:00:00,1913
2023-01-04 20:00:00,1884
2023-01-04 21:00:00,1853
2023-01-04 22:00:00,1880
2023-01-04 23:00:00,1977
2023-01-05 00:00:00,2036
2023-01-05 01:00:00,2022
2023-01-05 02:00:00,1991
2023-01-05 03:00:00,1943
2023-01-05 04:00:00,1867
2023-01-05 05:00:00,1789
2023-01-05 06:00:00,1745
2023-01-05 07:00:00,1715
2023-01-05 08:00:00,1704
2023-01-05 09:00:00,1722
2023-01-05 10:00:00,1772
2023-01-05 11:00:00,1891
2023-01-05 12:00:00,2075
2023-01-05 13:00:00,2208
2023-01-05 14:00:00,2232
2023-01-05 15:00:00,2206
2023-01-05 16:00:00,2197
2023-01-05 17:00:00,2177
2023-01-05 18:00:00,2153
2023-01-05 19:00:00,2127
2023-01-05 20:00:00,2109
2023-01-05 21:00:00,2110
2023-01-05 22:00:00,2158
2023-01-05 23:00:00,2213
2023-01-06 00:00:00,2229
2023-01-06 01:00:00,2211
2023-01-06 02:00:00,2184
2023-01-06 03:00:00,2113
2023-01-06 04:00:00,2033
2023-01-06 05:00:00,1939
2023-01-06 06:00:00,1885
2023-01-06 07:00:00,1849
2023-01-06 08:00:00,1822
2023-01-06 09:00:00,1822
2023-01-06 10:00:00,1846
2023-01-06 11:00:00,1948
2023-01-06 12:00:00,2110
2023-01-06 13:00:00,2223
2023-01-06 14:00:00,2255
2023-01-06 15:00:00,2272
2023-01-06 16:00:00,2291
2023-01-06 17:00:00,2281
2023-01-06 18:00:00,2282
2023-01-06 19:00:00,2274
2023-01-06 20:00:00,2237
2023-01-06 21:00:00,2204
2023-01-06 22:00:00,2216
2023-01-06 23:00:00,2262
2023-01-07 00:00:00,2248
2023-01-07 01:00:00,2200
2023-01-07 02:00:00,2164
2023-01-07 03:00:00,2114
2023-01-07 04:00:00,2036
2023-01-07 05:00:00,1959
2023-01-07 06:00:00,1901
2023-01-07 07:00:00,1867
2023-01-07 08:00:00,1849
2023-01-07 09:00:00,1852
2023-01-07 10:00:00,1867
2023-01-07 11:00:00,1914
2023-01-07 12:00:00,1982
2023-01-07 13:00:00,2060
2023-01-07 14:00:00,2111
2023-01-07 15:00:00,2122
2023-01-07 16:00:00,2090
2023-01-07 17:00:00,2045
2023-01-07 18:00:00,1994
2023-01-07 19:00:00,1925
2023-01-07 20:00:00,1857
2023-01-07 21:00:00,1863
2023-01-07 22:00:00,1862
2023-01-07 23:00:00,1957
2023-01-08 00:00:00,2037
2023-01-08 01:00:00,2035
2023-01-08 02:00:00,2022
2023-01-08 03:00:00,1994
2023-01-08 04:00:00,1945
2023-01-08 05:00:00,1897
2023-01-08 06:00:00,1847
2023-01-08 07:00:00,1820
2023-01-08 08:00:00,1796
2023-01-08 09:00:00,1791
2023-01-08 10:00:00,1791
2023-01-08 11:00:00,1811
2023-01-08 12:00:00,1855
2023-01-08 13:00:00,1919
2023-01-08 14:00:00,1971
2023-01-08 15:00:00,1995
2023-01-08 16:00:00,1981
2023-01-08 17:00:00,1978
2023-01-08 18:00:00,1956
2023-01-08 19:00:00,1916
2023-01-08 20:00:00,1926
2023-01-08 21:00:00,1938
2023-01-08 22:00:00,1978
2023-01-08 23:00:00,2064
2023-01-09 00:00:00,2093
2023-01-09 01:00:00,2071
2023-01-09 02:00:00,2056
2023-01-09 03:00:00,2019
2023-01-09 04:00:00,1961
2023-01-09 05:00:00,1917
2023-01-09 06:00:00,1895
2023-01-09 07:00:00,1883
2023-01-09 08:00:00,1877
2023-01-09 09:00:00,1897
2023-01-09 10:00:00,1940
2023-01-09 11:00:00,2051
2023-01-09 12:00:00,2224
2023-01-09 13:00:00,2338
2023-01-09 14:00:00,2376
2023-01-09 15:00:00,2384
2023-01-09 16:00:00,2407
2023-01-09 17:00:00,2371
2023-01-09 18:00:00,2319
2023-01-09 19:00:00,2224
2023-01-09 20:00:00,2147
2023-01-09 21:00:00,2094
2023-01-09 22:00:00,2118
2023-01-09 23:00:00,2233
2023-01-10 00:00:00,2306
2023-01-10 01:00:00,2293
2023-01-10 02:00:00,2261
2023-01-10 03:00:00,2186
2023-01-10 04:00:00,2098
2023-01-10 05:00:00,2018
2023-01-10 06:00:00,1966
2023-01-10 07:00:00,1929
2023-01-10 08:00:00,1905
2023-01-10 09:00:00,1911
2023-01-10 10:00:00,1947
2023-01-10 11:00:00,2066
2023-01-10 12:00:00,2216
2023-01-10 13:00:00,2344
2023-01-10 14:00:00,2351
2023-01-10 15:00:00,2336
2023-01-10 16:00:00,2326
2023-01-10 17:00:00,2305
2023-01-10 18:00:00,2288
2023-01-10 19:00:00,2266
2023-01-10 20:00:00,2225
2023-01-10 21:00:00,2176
2023-01-10 22:00:00,2166
2023-01-10 23:00:00,2223
2023-01-11 00:00:00,2288
2023-01-11 01:00:00,2266
2023-01-11 02:00:00,2243
2023-01-11 03:00:00,2184
2023-01-11 04:00:00,2094
2023-01-11 05:00:00,2006
2023-01-11 06:00:00,1950
2023-01-11 07:00:00,1919
2023-01-11 08:00:00,1898
2023-01-11 09:00:00,1896
2023-01-11 10:00:00,1929
2023-01-11 11:00:00,2032
2023-01-11 12:00:00,2180
2023-01-11 13:00:00,2280
2023-01-11 14:00:00,2297
2023-01-11 15:00:00,2271
2023-01-11 16:00:00,2244
2023-01-11 17:00:00,2208
2023-01-11 18:00:00,2196
2023-01-11 19:00:00,2191
2023-01-11 20:00:00,2163
2023-01-11 21:00:00,2132
2023-01-11 22:00:00,2142
2023-01-11 23:00:00,2199
2023-01-12 00:00:00,2206
2023-01-12 01:00:00,2165
2023-01-12 02:00:00,2101
2023-01-12 03:00:00,2025
2023-01-12 04:00:00,1922
2023-01-12 05:00:00,1824
2023-01-12 06:00:00,1751
2023-01-12 07:00:00,1695
2023-01-12 08:00:00,1668
2023-01-12 09:00:00,1665
2023-01-12 10:00:00,1689
2023-01-12 11:00:00,1780
2023-01-12 12:00:00,1933
2023-01-12 13:00:00,2062
2023-01-12 14:00:00,2115
2023-01-12 15:00:00,2124
2023-01-12 16:00:00,2139
2023-01-12 17:00:00,2123
2023-01-12 18:00:00,2123
2023-01-12 19:00:00,2132
2023-01-12 20:00:00,2127
2023-01-12 21:00:00,2116
2023-01-12 22:00:00,2142
2023-01-12 23:00:00,2211
2023-01-13 00:00:00,2234
2023-01-13 01:00:00,2208
2023-01-13 02:00:00,2180
2023-01-13 03:00:00,2121
2023-01-13 04:00:00,2033
2023-01-13 05:00:00,1956
2023-01-13 06:00:00,1884
2023-01-13 07:00:00,1847
2023-01-13 08:00:00,1829
2023-01-13 09:00:00,1835
2023-01-13 10:00:00,1874
2023-01-13 11:00:00,1972
2023-01-13 12:00:00,2137
2023-01-13 13:00:00,2260
2023-01-13 14:00:00,2314
2023-01-13 15:00:00,2345
2023-01-13 16:00:00,2369
2023-01-13 17:00:00,2380
2023-01-13 18:00:00,2382
2023-01-13 19:00:00,2381
2023-01-13 20:00:00,2362
2023-01-13 21:00:00,2331
2023-01-13 22:00:00,2337
2023-01-13 23:00:00,2379
2023-01-14 00:00:00,2372
2023-01-14 01:00:00,2325
2023-01-14 02:00:00,2283
2023-01-14 03:00:00,2228
2023-01-14 04:00:00,2125
2023-01-14 05:00:00,2020
2023-01-14 06:00:00,1955
2023-01-14 07:00:00,1923
2023-01-14 08:00:00,1889
2023-01-14 09:00:00,1885
2023-01-14 10:00:00,1904
2023-01-14 11:00:00,1944
2023-01-14 12:00:00,2024
2023-01-14 13:00:00,2078
2023-01-14 14:00:00,2138
2023-01-14 15:00:00,2184
2023-01-14 16:00:00,2183
2023-01-14 17:00:00,2134
2023-01-14 18:00:00,2068
2023-01-14 19:00:00,2013
2023-01-14 20:00:00,1964
2023-01-14 21:00:00,1943
2023-01-14 22:00:00,1968
2023-01-14 23:00:00,2065
2023-01-15 00:00:00,2148
2023-01-15 01:00:00,2143
2023-01-15 02:00:00,2133
2023-01-15 03:00:00,2109
2023-01-15 04:00:00,2067
2023-01-15 05:00:00,2012
2023-01-15 06:00:00,1959
2023-01-15 07:00:00,1929
2023-01-15 08:00:00,1929
2023-01-15 09:00:00,1934
2023-01-15 10:00:00,1956
2023-01-15 11:00:00,1989
2023-01-15 12:00:00,2035
2023-01-15 13:00:00,2112
2023-01-15 14:00:00,2138
2023-01-15 15:00:00,2123
2023-01-15 16:00:00,2071
2023-01-15 17:00:00,2024
2023-01-15 18:00:00,1981
2023-01-15 19:00:00,1952
2023-01-15 20:00:00,1915
2023-01-15 21:00:00,1902
2023-01-15 22:00:00,1903
2023-01-15 23:00:00,2039
2023-01-16 00:00:00,2116
2023-01-16 01:00:00,2107
2023-01-16 02:00:00,2086
2023-01-16 03:00:00,2039
2023-01-16 04:00:00,1993
2023-01-16 05:00:00,1946
2023-01-16 06:00:00,1908
2023-01-16 07:00:00,1877
2023-01-16 08:00:00,1867
2023-01-16 09:00:00,1862
2023-01-16 10:00:00,1908
2023-01-16 11:00:00,1998
2023-01-16 12:00:00,2126
2023-01-16 13:00:00,2236
2023-01-16 14:00:00,2280
2023-01-16 15:00:00,2299
2023-01-16 16:00:00,2301
2023-01-16 17:00:00,2273
2023-01-16 18:00:00,2260
2023-01-16 19:00:00,2232
2023-01-16 20:00:00,2208
2023-01-16 21:00:00,2189
2023-01-16 22:00:00,2205
2023-01-16 23:00:00,2269
2023-01-17 00:00:00,2266
2023-01-17 01:00:00,2226
2023-01-17 02:00:00,2173
2023-01-17 03:00:00,2081
2023-01-17 04:00:00,1973
2023-01-17 05:00:00,1889
2023-01-17 06:00:00,1815
2023-01-17 07:00:00,1769
2023-01-17 08:00:00,1735
2023-01-17 09:00:00,1721
2023-01-17 10:00:00,1736
2023-01-17 11:00:00,1823
2023-01-17 12:00:00,1983
2023-01-17 13:00:00,2098
2023-01-17 14:00:00,2097
2023-01-17 15:00:00,2069
2023-01-17 16:00:00,2043
2023-01-17 17:00:00,2015
2023-01-17 18:00:00,2008
2023-01-17 19:00:00,1986
2023-01-17 20:00:00,1956
2023-01-17 21:00:00,1912
2023-01-17 22:00:00,1924
2023-01-17 23:00:00,1999
2023-01-18 00:00:00,2072
2023-01-18 01:00:00,2065
2023-01-18 02:00:00,2041
2023-01-18 03:00:00,1992
2023-01-18 04:00:00,1909
2023-01-18 05:00:00,1834
2023-01-18 06:00:00,1779
2023-01-18 07:00:00,1748
2023-01-18 08:00:00,1729
2023-01-18 09:00:00,1730
2023-01-18 10:00:00,1763
2023-01-18 11:00:00,1872
2023-01-18 12:00:00,2050
2023-01-18 13:00:00,2174
2023-01-18 14:00:00,2193
2023-01-18 15:00:00,2204
2023-01-18 16:00:00,2214
2023-01-18 17:00:00,2206
2023-01-18 18:00:00,2171
2023-01-18 19:00:00,2137
2023-01-18 20:00:00,2101
2023-01-18 21:00:00,2082
2023-01-18 22:00:00,2099
2023-01-18 23:00:00,2173
2023-01-19 00:00:00,2194
2023-01-19 01:00:00,2169
2023-01-19 02:00:00,2124
2023-01-19 03:00:00,2072
2023-01-19 04:00:00,1971
2023-01-19 05:00:00,1891
2023-01-19 06:00:00,1823
2023-01-19 07:00:00,1780
2023-01-19 08:00:00,1754
2023-01-19 09:00:00,1737
2023-01-19 10:00:00,1742
2023-01-19 11:00:00,1814
2023-01-19 12:00:00,1960
2023-01-19 13:00:00,2067
2023-01-19 14:00:00,2063
2023-01-19 15:00:00,2051
2023-01-19 16:00:00,2018
2023-01-19 17:00:00,1973
2023-01-19 18:00:00,1952
2023-01-19 19:00:00,1926
2023-01-19 20:00:00,1905
2023-01-19 21:00:00,1909
2023-01-19 22:00:00,1950
2023-01-19 23:00:00,2002
2023-01-20 00:00:00,2084
2023-01-20 01:00:00,2096
2023-01-20 02:00:00,2085
2023-01-20 03:00:00,2033
2023-01-20 04:00:00,1964
2023-01-20 05:00:00,1901
2023-01-20 06:00:00,1857
2023-01-20 07:00:00,1836
2023-01-20 08:00:00,1817
2023-01-20 09:00:00,1823
2023-01-20 10:00:00,1859
2023-01-20 11:00:00,1967
2023-01-20 12:00:00,2147
2023-01-20 13:00:00,2281
2023-01-20 14:00:00,2318
2023-01-20 15:00:00,2331
2023-01-20 16:00:00,2357
2023-01-20 17:00:00,2340
2023-01-20 18:00:00,2328
2023-01-20 19:00:00,2317
2023-01-20 20:00:00,2285
2023-01-20 21:00:00,2248
2023-01-20 22:00:00,2251
2023-01-20 23:00:00,2297
2023-01-21 00:00:00,2295
2023-01-21 01:00:00,2246
2023-01-21 02:00:00,2194
2023-01-21 03:00:00,2127
2023-01-21 04:00:00,2039
2023-01-21 05:00:00,1941
2023-01-21 06:00:00,1873
2023-01-21 07:00:00,1823
2023-01-21 08:00:00,1796
2023-01-21 09:00:00,1781
2023-01-21 10:00:00,1789
2023-01-21 11:00:00,1825
2023-01-21 12:00:00,1896
2023-01-21 13:00:00,1968
2023-01-21 14:00:00,2033
2023-01-21 15:00:00,2089
2023-01-21 16:00:00,2124
2023-01-21 17:00:00,2119
2023-01-21 18:00:00,2095
2023-01-21 19:00:00,2078
2023-01-21 20:00:00,2050
2023-01-21 21:00:00,2045
2023-01-21 22:00:00,2059
2023-01-21 23:00:00,2058
2023-01-22 00:00:00,2100
2023-01-22 01:00:00,2072
2023-01-22 02:00:00,2051
2023-01-22 03:00:00,2006
2023-01-22 04:00:00,1952
2023-01-22 05:00:00,1888
2023-01-22 06:00:00,1844
2023-01-22 07:00:00,1820
2023-01-22 08:00:00,1807
2023-01-22 09:00:00,1800
2023-01-22 10:00:00,1791
2023-01-22 11:00:00,1804
2023-01-22 12:00:00,1848
2023-01-22 13:00:00,1931
2023-01-22 14:00:00,2004
2023-01-22 15:00:00,2058
2023-01-22 16:00:00,2089
2023-01-22 17:00:00,2073
2023-01-22 18:00:00,2070
2023-01-22 19:00:00,2055
2023-01-22 20:00:00,2044
2023-01-22 21:00:00,2030
2023-01-22 22:00:00,2026
2023-01-22 23:00:00,2084
2023-01-23 00:00:00,2191
2023-01-23 01:00:00,2139
2023-01-23 02:00:00,2108
2023-01-23 03:00:00,2045
2023-01-23 04:00:00,1973
2023-01-23 05:00:00,1913
2023-01-23 06:00:00,1870
2023-01-23 07:00:00,1852
2023-01-23 08:00:00,1852
2023-01-23 09:00:00,1865
2023-01-23 10:00:00,1902
2023-01-23 11:00:00,2026
2023-01-23 12:00:00,2189
2023-01-23 13:00:00,2315
