period,DEOK
2022-12-28 20:00:00,3006
2022-12-28 21:00:00,2977
2022-12-28 22:00:00,3007
2022-12-28 23:00:00,3145
2022-12-29 00:00:00,3246
2022-12-29 01:00:00,3234
2022-12-29 02:00:00,3176
2022-12-29 03:00:00,3109
2022-12-29 04:00:00,2990
2022-12-29 05:00:00,2874
2022-12-29 06:00:00,2769
2022-12-29 07:00:00,2710
2022-12-29 08:00:00,2664
2022-12-29 09:00:00,2657
2022-12-29 10:00:00,2683
2022-12-29 11:00:00,2759
2022-12-29 12:00:00,2889
2022-12-29 13:00:00,3024
2022-12-29 14:00:00,3046
2022-12-29 15:00:00,3066
2022-12-29 16:00:00,3066
2022-12-29 17:00:00,3041
2022-12-29 18:00:00,3016
2022-12-29 19:00:00,2963
2022-12-29 20:00:00,2927
2022-12-29 21:00:00,2908
2022-12-29 22:00:00,2921
2022-12-29 23:00:00,2987
2022-12-30 00:00:00,2977
2022-12-30 01:00:00,2920
2022-12-30 02:00:00,2854
2022-12-30 03:00:00,2754
2022-12-30 04:00:00,2603
2022-12-30 05:00:00,2489
2022-12-30 06:00:00,2367
2022-12-30 07:00:00,2282
2022-12-30 08:00:00,2228
2022-12-30 09:00:00,2212
2022-12-30 10:00:00,2227
2022-12-30 11:00:00,2316
2022-12-30 12:00:00,2442
2022-12-30 13:00:00,2522
2022-12-30 14:00:00,2624
2022-12-30 15:00:00,2659
2022-12-30 16:00:00,2693
2022-12-30 17:00:00,2691
2022-12-30 18:00:00,2671
2022-12-30 19:00:00,2640
2022-12-30 20:00:00,2602
2022-12-30 21:00:00,2600
2022-12-30 22:00:00,2594
2022-12-30 23:00:00,2694
2022-12-31 00:00:00,2751
2022-12-31 01:00:00,2700
2022-12-31 02:00:00,2643
2022-12-31 03:00:00,2555
2022-12-31 04:00:00,2485
2022-12-31 05:00:00,2378
2022-12-31 06:00:00,2274
2022-12-31 07:00:00,2191
2022-12-31 08:00:00,2153
2022-12-31 09:00:00,2137
2022-12-31 10:00:00,2161
2022-12-31 11:00:00,2180
2022-12-31 12:00:00,2232
2022-12-31 13:00:00,2319
2022-12-31 14:00:00,2376
2022-12-31 15:00:00,2473
2022-12-31 16:00:00,2581
2022-12-31 17:00:00,2643
2022-12-31 18:00:00,2637
2022-12-31 19:00:00,2629
2022-12-31 20:00:00,2622
2022-12-31 21:00:00,2619
2022-12-31 22:00:00,2660
2022-12-31 23:00:00,2767
2023-01-01 00:00:00,2793
2023-01-01 01:00:00,2733
2023-01-01 02:00:00,2683
2023-01-01 03:00:00,2614
2023-01-01 04:00:00,2568
2023-01-01 05:00:00,2507
2023-01-01 06:00:00,2447
2023-01-01 07:00:00,2376
2023-01-01 08:00:00,2344
2023-01-01 09:00:00,2301
2023-01-01 10:00:00,2280
2023-01-01 11:00:00,2294
2023-01-01 12:00:00,2320
2023-01-01 13:00:00,2362
2023-01-01 14:00:00,2389
2023-01-01 15:00:00,2457
2023-01-01 16:00:00,2486
2023-01-01 17:00:00,2518
2023-01-01 18:00:00,2568
2023-01-01 19:00:00,2577
2023-01-01 20:00:00,2567
2023-01-01 21:00:00,2552
2023-01-01 22:00:00,2578
2023-01-01 23:00:00,2681
2023-01-02 00:00:00,2706
2023-01-02 01:00:00,2673
2023-01-02 02:00:00,2627
2023-01-02 03:00:00,2551
2023-01-02 04:00:00,2447
2023-01-02 05:00:00,2328
2023-01-02 06:00:00,2242
2023-01-02 07:00:00,2199
2023-01-02 08:00:00,2148
2023-01-02 09:00:00,2127
2023-01-02 10:00:00,2161
2023-01-02 11:00:00,2217
2023-01-02 12:00:00,2310
2023-01-02 13:00:00,2412
2023-01-02 14:00:00,2480
2023-01-02 15:00:00,2534
2023-01-02 16:00:00,2611
2023-01-02 17:00:00,2645
2023-01-02 18:00:00,2648
2023-01-02 19:00:00,2635
2023-01-02 20:00:00,2631
2023-01-02 21:00:00,2631
2023-01-02 22:00:00,2656
2023-01-02 23:00:00,2783
2023-01-03 00:00:00,2832
2023-01-03 01:00:00,2784
2023-01-03 02:00:00,2707
2023-01-03 03:00:00,2577
2023-01-03 04:00:00,2472
2023-01-03 05:00:00,2362
2023-01-03 06:00:00,2247
2023-01-03 07:00:00,2178
2023-01-03 08:00:00,2136
2023-01-03 09:00:00,2135
2023-01-03 10:00:00,2179
2023-01-03 11:00:00,2297
2023-01-03 12:00:00,2507
2023-01-03 13:00:00,2707
2023-01-03 14:00:00,2761
2023-01-03 15:00:00,2787
2023-01-03 16:00:00,2820
2023-01-03 17:00:00,2849
2023-01-03 18:00:00,2855
2023-01-03 19:00:00,2859
2023-01-03 20:00:00,2831
2023-01-03 21:00:00,2805
2023-01-03 22:00:00,2799
2023-01-03 23:00:00,2870
2023-01-04 00:00:00,2932
2023-01-04 01:00:00,2909
2023-01-04 02:00:00,2862
2023-01-04 03:00:00,2743
2023-01-04 04:00:00,2606
2023-01-04 05:00:00,2453
2023-01-04 06:00:00,2360
2023-01-04 07:00:00,2265
2023-01-04 08:00:00,2192
2023-01-04 09:00:00,2169
2023-01-04 10:00:00,2211
2023-01-04 11:00:00,2349
2023-01-04 12:00:00,2558
2023-01-04 13:00:00,2724
2023-01-04 14:00:00,2778
2023-01-04 15:00:00,2778
2023-01-04 16:00:00,2809
2023-01-04 17:00:00,2784
2023-01-04 18:00:00,2775
2023-01-04 19:00:00,2761
2023-01-04 20:00:00,2719
2023-01-04 21:00:00,2695
2023-01-04 22:00:00,2710
2023-01-04 23:00:00,2831
2023-01-05 00:00:00,2924
2023-01-05 01:00:00,2930
2023-01-05 02:00:00,2902
2023-01-05 03:00:00,2827
2023-01-05 04:00:00,2705
2023-01-05 05:00:00,2582
2023-01-05 06:00:00,2517
2023-01-05 07:00:00,2469
2023-01-05 08:00:00,2476
2023-01-05 09:00:00,2514
2023-01-05 10:00:00,2576
2023-01-05 11:00:00,2741
2023-01-05 12:00:00,3013
2023-01-05 13:00:00,3212
2023-01-05 14:00:00,3231
2023-01-05 15:00:00,3187
2023-01-05 16:00:00,3191
2023-01-05 17:00:00,3165
2023-01-05 18:00:00,3101
2023-01-05 19:00:00,3027
2023-01-05 20:00:00,3027
2023-01-05 21:00:00,3057
2023-01-05 22:00:00,3121
2023-01-05 23:00:00,3218
2023-01-06 00:00:00,3278
2023-01-06 01:00:00,3259
2023-01-06 02:00:00,3212
2023-01-06 03:00:00,3115
2023-01-06 04:00:00,2962
2023-01-06 05:00:00,2835
2023-01-06 06:00:00,2740
2023-01-06 07:00:00,2662
2023-01-06 08:00:00,2651
2023-01-06 09:00:00,2648
2023-01-06 10:00:00,2685
2023-01-06 11:00:00,2816
2023-01-06 12:00:00,3035
2023-01-06 13:00:00,3187
2023-01-06 14:00:00,3225
2023-01-06 15:00:00,3268
2023-01-06 16:00:00,3272
2023-01-06 17:00:00,3271
2023-01-06 18:00:00,3298
2023-01-06 19:00:00,3266
2023-01-06 20:00:00,3239
2023-01-06 21:00:00,3184
2023-01-06 22:00:00,3187
2023-01-06 23:00:00,3260
2023-01-07 00:00:00,3308
2023-01-07 01:00:00,3287
2023-01-07 02:00:00,3260
2023-01-07 03:00:00,3219
2023-01-07 04:00:00,3106
2023-01-07 05:00:00,3000
2023-01-07 06:00:00,2940
2023-01-07 07:00:00,2901
2023-01-07 08:00:00,2878
2023-01-07 09:00:00,2873
2023-01-07 10:00:00,2928
2023-01-07 11:00:00,3003
2023-01-07 12:00:00,3106
2023-01-07 13:00:00,3222
2023-01-07 14:00:00,3277
2023-01-07 15:00:00,3232
2023-01-07 16:00:00,3140
2023-01-07 17:00:00,3056
2023-01-07 18:00:00,2971
2023-01-07 19:00:00,2899
2023-01-07 20:00:00,2808
2023-01-07 21:00:00,2797
2023-01-07 22:00:00,2824
2023-01-07 23:00:00,3012
2023-01-08 00:00:00,3123
2023-01-08 01:00:00,3119
2023-01-08 02:00:00,3114
2023-01-08 03:00:00,3075
2023-01-08 04:00:00,3008
2023-01-08 05:00:00,2927
2023-01-08 06:00:00,2825
2023-01-08 07:00:00,2761
2023-01-08 08:00:00,2744
2023-01-08 09:00:00,2708
2023-01-08 10:00:00,2694
2023-01-08 11:00:00,2749
2023-01-08 12:00:00,2794
2023-01-08 13:00:00,2866
2023-01-08 14:00:00,2956
2023-01-08 15:00:00,3013
2023-01-08 16:00:00,3059
2023-01-08 17:00:00,3057
2023-01-08 18:00:00,2984
2023-01-08 19:00:00,2927
2023-01-08 20:00:00,2951
2023-01-08 21:00:00,2941
2023-01-08 22:00:00,2997
2023-01-08 23:00:00,3137
2023-01-09 00:00:00,3180
2023-01-09 01:00:00,3169
2023-01-09 02:00:00,3122
2023-01-09 03:00:00,3031
2023-01-09 04:00:00,2889
2023-01-09 05:00:00,2771
2023-01-09 06:00:00,2702
2023-01-09 07:00:00,2668
2023-01-09 08:00:00,2654
2023-01-09 09:00:00,2684
2023-01-09 10:00:00,2770
2023-01-09 11:00:00,2919
2023-01-09 12:00:00,3166
2023-01-09 13:00:00,3353
2023-01-09 14:00:00,3352
2023-01-09 15:00:00,3372
2023-01-09 16:00:00,3409
2023-01-09 17:00:00,3378
2023-01-09 18:00:00,3266
2023-01-09 19:00:00,3131
2023-01-09 20:00:00,3042
2023-01-09 21:00:00,2997
2023-01-09 22:00:00,3029
2023-01-09 23:00:00,3204
2023-01-10 00:00:00,3358
2023-01-10 01:00:00,3365
2023-01-10 02:00:00,3337
2023-01-10 03:00:00,3264
2023-01-10 04:00:00,3107
2023-01-10 05:00:00,2977
2023-01-10 06:00:00,2913
2023-01-10 07:00:00,2882
2023-01-10 08:00:00,2852
2023-01-10 09:00:00,2840
2023-01-10 10:00:00,2914
2023-01-10 11:00:00,3050
2023-01-10 12:00:00,3299
2023-01-10 13:00:00,3469
2023-01-10 14:00:00,3491
2023-01-10 15:00:00,3428
2023-01-10 16:00:00,3362
2023-01-10 17:00:00,3280
2023-01-10 18:00:00,3242
2023-01-10 19:00:00,3169
2023-01-10 20:00:00,3069
2023-01-10 21:00:00,2985
2023-01-10 22:00:00,2989
2023-01-10 23:00:00,3120
2023-01-11 00:00:00,3237
2023-01-11 01:00:00,3234
2023-01-11 02:00:00,3204
2023-01-11 03:00:00,3105
2023-01-11 04:00:00,2966
2023-01-11 05:00:00,2866
2023-01-11 06:00:00,2779
2023-01-11 07:00:00,2722
2023-01-11 08:00:00,2702
2023-01-11 09:00:00,2695
2023-01-11 10:00:00,2739
2023-01-11 11:00:00,2879
2023-01-11 12:00:00,3099
2023-01-11 13:00:00,3248
2023-01-11 14:00:00,3232
2023-01-11 15:00:00,3178
2023-01-11 16:00:00,3141
2023-01-11 17:00:00,3130
2023-01-11 18:00:00,3132
2023-01-11 19:00:00,3106
2023-01-11 20:00:00,3078
2023-01-11 21:00:00,3058
2023-01-11 22:00:00,3062
2023-01-11 23:00:00,3152
2023-01-12 00:00:00,3168
2023-01-12 01:00:00,3098
2023-01-12 02:00:00,3053
2023-01-12 03:00:00,2939
2023-01-12 04:00:00,2787
2023-01-12 05:00:00,2641
2023-01-12 06:00:00,2527
2023-01-12 07:00:00,2459
2023-01-12 08:00:00,2418
2023-01-12 09:00:00,2421
2023-01-12 10:00:00,2460
2023-01-12 11:00:00,2579
2023-01-12 12:00:00,2797
2023-01-12 13:00:00,2937
2023-01-12 14:00:00,2997
2023-01-12 15:00:00,3052
2023-01-12 16:00:00,3018
2023-01-12 17:00:00,2978
2023-01-12 18:00:00,2997
2023-01-12 19:00:00,2975
2023-01-12 20:00:00,2996
2023-01-12 21:00:00,2982
2023-01-12 22:00:00,3018
2023-01-12 23:00:00,3101
2023-01-13 00:00:00,3157
2023-01-13 01:00:00,3151
2023-01-13 02:00:00,3142
2023-01-13 03:00:00,3048
2023-01-13 04:00:00,2923
2023-01-13 05:00:00,2800
2023-01-13 06:00:00,2709
2023-01-13 07:00:00,2658
2023-01-13 08:00:00,2628
2023-01-13 09:00:00,2631
2023-01-13 10:00:00,2698
2023-01-13 11:00:00,2839
2023-01-13 12:00:00,3073
2023-01-13 13:00:00,3250
2023-01-13 14:00:00,3309
2023-01-13 15:00:00,3343
2023-01-13 16:00:00,3390
2023-01-13 17:00:00,3408
2023-01-13 18:00:00,3428
2023-01-13 19:00:00,3417
2023-01-13 20:00:00,3409
2023-01-13 21:00:00,3368
2023-01-13 22:00:00,3386
2023-01-13 23:00:00,3430
2023-01-14 00:00:00,3434
2023-01-14 01:00:00,3407
2023-01-14 02:00:00,3355
2023-01-14 03:00:00,3272
2023-01-14 04:00:00,3171
2023-01-14 05:00:00,3054
2023-01-14 06:00:00,2957
2023-01-14 07:00:00,2867
2023-01-14 08:00:00,2849
2023-01-14 09:00:00,2842
2023-01-14 10:00:00,2858
2023-01-14 11:00:00,2914
2023-01-14 12:00:00,2988
2023-01-14 13:00:00,3113
2023-01-14 14:00:00,3205
2023-01-14 15:00:00,3273
2023-01-14 16:00:00,3299
2023-01-14 17:00:00,3224
2023-01-14 18:00:00,3109
2023-01-14 19:00:00,3028
2023-01-14 20:00:00,2981
2023-01-14 21:00:00,2946
2023-01-14 22:00:00,2978
2023-01-14 23:00:00,3113
2023-01-15 00:00:00,3272
2023-01-15 01:00:00,3267
2023-01-15 02:00:00,3248
2023-01-15 03:00:00,3210
2023-01-15 04:00:00,3148
2023-01-15 05:00:00,3074
2023-01-15 06:00:00,3028
2023-01-15 07:00:00,2985
2023-01-15 08:00:00,2958
2023-01-15 09:00:00,2983
2023-01-15 10:00:00,3001
2023-01-15 11:00:00,3068
2023-01-15 12:00:00,3154
2023-01-15 13:00:00,3255
2023-01-15 14:00:00,3284
2023-01-15 15:00:00,3272
2023-01-15 16:00:00,3190
2023-01-15 17:00:00,3120
2023-01-15 18:00:00,3073
2023-01-15 19:00:00,2999
2023-01-15 20:00:00,2916
2023-01-15 21:00:00,2873
2023-01-15 22:00:00,2920
2023-01-15 23:00:00,3075
2023-01-16 00:00:00,3219
2023-01-16 01:00:00,3212
2023-01-16 02:00:00,3180
2023-01-16 03:00:00,3118
2023-01-16 04:00:00,3018
2023-01-16 05:00:00,2935
2023-01-16 06:00:00,2877
2023-01-16 07:00:00,2820
2023-01-16 08:00:00,2788
2023-01-16 09:00:00,2787
2023-01-16 10:00:00,2846
2023-01-16 11:00:00,2962
2023-01-16 12:00:00,3141
2023-01-16 13:00:00,3306
2023-01-16 14:00:00,3352
2023-01-16 15:00:00,3347
2023-01-16 16:00:00,3353
2023-01-16 17:00:00,3320
2023-01-16 18:00:00,3281
2023-01-16 19:00:00,3260
2023-01-16 20:00:00,3232
2023-01-16 21:00:00,3230
2023-01-16 22:00:00,3265
2023-01-16 23:00:00,3366
2023-01-17 00:00:00,3346
2023-01-17 01:00:00,3289
2023-01-17 02:00:00,3167
2023-01-17 03:00:00,3027
2023-01-17 04:00:00,2857
2023-01-17 05:00:00,2721
2023-01-17 06:00:00,2581
2023-01-17 07:00:00,2521
2023-01-17 08:00:00,2461
2023-01-17 09:00:00,2450
2023-01-17 10:00:00,2459
2023-01-17 11:00:00,2597
2023-01-17 12:00:00,2827
2023-01-17 13:00:00,2955
2023-01-17 14:00:00,2945
2023-01-17 15:00:00,2907
2023-01-17 16:00:00,2877
2023-01-17 17:00:00,2831
2023-01-17 18:00:00,2804
2023-01-17 19:00:00,2785
2023-01-17 20:00:00,2747
2023-01-17 21:00:00,2717
2023-01-17 22:00:00,2706
2023-01-17 23:00:00,2793
2023-01-18 00:00:00,2910
2023-01-18 01:00:00,2913
2023-01-18 02:00:00,2888
2023-01-18 03:00:00,2828
2023-01-18 04:00:00,2719
2023-01-18 05:00:00,2589
2023-01-18 06:00:00,2511
2023-01-18 07:00:00,2454
2023-01-18 08:00:00,2424
2023-01-18 09:00:00,2417
2023-01-18 10:00:00,2489
2023-01-18 11:00:00,2659
2023-01-18 12:00:00,2914
2023-01-18 13:00:00,3087
2023-01-18 14:00:00,3125
2023-01-18 15:00:00,3106
2023-01-18 16:00:00,3089
2023-01-18 17:00:00,3028
2023-01-18 18:00:00,2974
2023-01-18 19:00:00,2959
2023-01-18 20:00:00,2972
2023-01-18 21:00:00,3001
2023-01-18 22:00:00,3048
2023-01-18 23:00:00,3140
2023-01-19 00:00:00,3174
2023-01-19 01:00:00,3137
2023-01-19 02:00:00,3079
2023-01-19 03:00:00,2975
2023-01-19 04:00:00,2840
2023-01-19 05:00:00,2707
2023-01-19 06:00:00,2585
2023-01-19 07:00:00,2489
2023-01-19 08:00:00,2427
2023-01-19 09:00:00,2417
2023-01-19 10:00:00,2430
2023-01-19 11:00:00,2528
2023-01-19 12:00:00,2727
2023-01-19 13:00:00,2900
2023-01-19 14:00:00,2894
2023-01-19 15:00:00,2877
2023-01-19 16:00:00,2858
2023-01-19 17:00:00,2843
2023-01-19 18:00:00,2809
2023-01-19 19:00:00,2799
2023-01-19 20:00:00,2769
2023-01-19 21:00:00,2770
2023-01-19 22:00:00,2813
2023-01-19 23:00:00,2902
2023-01-20 00:00:00,3056
2023-01-20 01:00:00,3077
2023-01-20 02:00:00,3056
2023-01-20 03:00:00,2969
2023-01-20 04:00:00,2837
2023-01-20 05:00:00,2732
2023-01-20 06:00:00,2666
2023-01-20 07:00:00,2625
2023-01-20 08:00:00,2620
2023-01-20 09:00:00,2620
2023-01-20 10:00:00,2668
2023-01-20 11:00:00,2834
2023-01-20 12:00:00,3085
2023-01-20 13:00:00,3269
2023-01-20 14:00:00,3323
2023-01-20 15:00:00,3367
2023-01-20 16:00:00,3373
2023-01-20 17:00:00,3393
2023-01-20 18:00:00,3385
2023-01-20 19:00:00,3361
2023-01-20 20:00:00,3337
2023-01-20 21:00:00,3324
2023-01-20 22:00:00,3327
2023-01-20 23:00:00,3366
2023-01-21 00:00:00,3366
2023-01-21 01:00:00,3293
2023-01-21 02:00:00,3245
2023-01-21 03:00:00,3141
2023-01-21 04:00:00,3016
2023-01-21 05:00:00,2894
2023-01-21 06:00:00,2804
2023-01-21 07:00:00,2742
2023-01-21 08:00:00,2712
2023-01-21 09:00:00,2673
2023-01-21 10:00:00,2710
2023-01-21 11:00:00,2762
2023-01-21 12:00:00,2850
2023-01-21 13:00:00,2951
2023-01-21 14:00:00,3057
2023-01-21 15:00:00,3136
2023-01-21 16:00:00,3182
2023-01-21 17:00:00,3168
2023-01-21 18:00:00,3136
2023-01-21 19:00:00,3077
2023-01-21 20:00:00,3031
2023-01-21 21:00:00,2976
2023-01-21 22:00:00,2936
2023-01-21 23:00:00,3026
2023-01-22 00:00:00,3183
2023-01-22 01:00:00,3188
2023-01-22 02:00:00,3194
2023-01-22 03:00:00,3147
2023-01-22 04:00:00,3064
2023-01-22 05:00:00,2983
2023-01-22 06:00:00,2891
2023-01-22 07:00:00,2845
2023-01-22 08:00:00,2800
2023-01-22 09:00:00,2775
2023-01-22 10:00:00,2750
2023-01-22 11:00:00,2764
2023-01-22 12:00:00,2830
2023-01-22 13:00:00,2945
2023-01-22 14:00:00,3070
2023-01-22 15:00:00,3155
2023-01-22 16:00:00,3214
2023-01-22 17:00:00,3217
2023-01-22 18:00:00,3230
2023-01-22 19:00:00,3198
2023-01-22 20:00:00,3188
2023-01-22 21:00:00,3125
2023-01-22 22:00:00,3133
2023-01-22 23:00:00,3166
2023-01-23 00:00:00,3280
2023-01-23 01:00:00,3284
2023-01-23 02:00:00,3215
2023-01-23 03:00:00,3116
2023-01-23 04:00:00,2986
2023-01-23 05:00:00,2867
2023-01-23 06:00:00,2777
2023-01-23 07:00:00,2739
2023-01-23 08:00:00,2736
2023-01-23 09:00:00,2743
2023-01-23 10:00:00,2811
2023-01-23 11:00:00,2978
2023-01-23 12:00:00,3230
2023-01-23 13:00:00,3369
