period,DOM
2022-12-28 20:00:00,13104
2022-12-28 21:00:00,13226
2022-12-28 22:00:00,13957
2022-12-28 23:00:00,15115
2022-12-29 00:00:00,15466
2022-12-29 01:00:00,15619
2022-12-29 02:00:00,15666
2022-12-29 03:00:00,15487
2022-12-29 04:00:00,15127
2022-12-29 05:00:00,14791
2022-12-29 06:00:00,14544
2022-12-29 07:00:00,14500
2022-12-29 08:00:00,14537
2022-12-29 09:00:00,14671
2022-12-29 10:00:00,15032
2022-12-29 11:00:00,15721
2022-12-29 12:00:00,16569
2022-12-29 13:00:00,17058
2022-12-29 14:00:00,16608
2022-12-29 15:00:00,15298
2022-12-29 16:00:00,14260
2022-12-29 17:00:00,13499
2022-12-29 18:00:00,12928
2022-12-29 19:00:00,12493
2022-12-29 20:00:00,12270
2022-12-29 21:00:00,12380
2022-12-29 22:00:00,12947
2022-12-29 23:00:00,13918
2022-12-30 00:00:00,14213
2022-12-30 01:00:00,14266
2022-12-30 02:00:00,14210
2022-12-30 03:00:00,13995
2022-12-30 04:00:00,13639
2022-12-30 05:00:00,13284
2022-12-30 06:00:00,12997
2022-12-30 07:00:00,12936
2022-12-30 08:00:00,12934
2022-12-30 09:00:00,13160
2022-12-30 10:00:00,13551
2022-12-30 11:00:00,14140
2022-12-30 12:00:00,14849
2022-12-30 13:00:00,15363
2022-12-30 14:00:00,14985
2022-12-30 15:00:00,13950
2022-12-30 16:00:00,13061
2022-12-30 17:00:00,12529
2022-12-30 18:00:00,12124
2022-12-30 19:00:00,11868
2022-12-30 20:00:00,11841
2022-12-30 21:00:00,11913
2022-12-30 22:00:00,12266
2022-12-30 23:00:00,12964
2022-12-31 00:00:00,12947
2022-12-31 01:00:00,12779
2022-12-31 02:00:00,12603
2022-12-31 03:00:00,12338
2022-12-31 04:00:00,11967
2022-12-31 05:00:00,11513
2022-12-31 06:00:00,11151
2022-12-31 07:00:00,10946
2022-12-31 08:00:00,10779
2022-12-31 09:00:00,10632
2022-12-31 10:00:00,10691
2022-12-31 11:00:00,10852
2022-12-31 12:00:00,11099
2022-12-31 13:00:00,11434
2022-12-31 14:00:00,11769
2022-12-31 15:00:00,12091
2022-12-31 16:00:00,12224
2022-12-31 17:00:00,12285
2022-12-31 18:00:00,12349
2022-12-31 19:00:00,12277
2022-12-31 20:00:00,12248
2022-12-31 21:00:00,12293
2022-12-31 22:00:00,12610
2022-12-31 23:00:00,13020
2023-01-01 00:00:00,12906
2023-01-01 01:00:00,12562
2023-01-01 02:00:00,12188
2023-01-01 03:00:00,11785
2023-01-01 04:00:00,11428
2023-01-01 05:00:00,11103
2023-01-01 06:00:00,10801
2023-01-01 07:00:00,10587
2023-01-01 08:00:00,10418
2023-01-01 09:00:00,10341
2023-01-01 10:00:00,10386
2023-01-01 11:00:00,10570
2023-01-01 12:00:00,10892
2023-01-01 13:00:00,11176
2023-01-01 14:00:00,11394
2023-01-01 15:00:00,11309
2023-01-01 16:00:00,10980
2023-01-01 17:00:00,10883
2023-01-01 18:00:00,10876
2023-01-01 19:00:00,10790
2023-01-01 20:00:00,10737
2023-01-01 21:00:00,10894
2023-01-01 22:00:00,11404
2023-01-01 23:00:00,12184
2023-01-02 00:00:00,12383
2023-01-02 01:00:00,12322
2023-01-02 02:00:00,12174
2023-01-02 03:00:00,11940
2023-01-02 04:00:00,11629
2023-01-02 05:00:00,11272
2023-01-02 06:00:00,11005
2023-01-02 07:00:00,10821
2023-01-02 08:00:00,10751
2023-01-02 09:00:00,10814
2023-01-02 10:00:00,11045
2023-01-02 11:00:00,11485
2023-01-02 12:00:00,12074
2023-01-02 13:00:00,12526
2023-01-02 14:00:00,12562
2023-01-02 15:00:00,12178
2023-01-02 16:00:00,11860
2023-01-02 17:00:00,11697
2023-01-02 18:00:00,11605
2023-01-02 19:00:00,11510
2023-01-02 20:00:00,11516
2023-01-02 21:00:00,11699
2023-01-02 22:00:00,12107
2023-01-02 23:00:00,12931
2023-01-03 00:00:00,13041
2023-01-03 01:00:00,12881
2023-01-03 02:00:00,12622
2023-01-03 03:00:00,12151
2023-01-03 04:00:00,11601
2023-01-03 05:00:00,11070
2023-01-03 06:00:00,10675
2023-01-03 07:00:00,10445
2023-01-03 08:00:00,10350
2023-01-03 09:00:00,10377
2023-01-03 10:00:00,10635
2023-01-03 11:00:00,11258
2023-01-03 12:00:00,12186
2023-01-03 13:00:00,12705
2023-01-03 14:00:00,12647
2023-01-03 15:00:00,12517
2023-01-03 16:00:00,12393
2023-01-03 17:00:00,12235
2023-01-03 18:00:00,12110
2023-01-03 19:00:00,12037
2023-01-03 20:00:00,12001
2023-01-03 21:00:00,12096
2023-01-03 22:00:00,12421
2023-01-03 23:00:00,13130
2023-01-04 00:00:00,13210
2023-01-04 01:00:00,12960
2023-01-04 02:00:00,12661
2023-01-04 03:00:00,12122
2023-01-04 04:00:00,11518
2023-01-04 05:00:00,10893
2023-01-04 06:00:00,10435
2023-01-04 07:00:00,10133
2023-01-04 08:00:00,9984
2023-01-04 09:00:00,9933
2023-01-04 10:00:00,10146
2023-01-04 11:00:00,10688
2023-01-04 12:00:00,11582
2023-01-04 13:00:00,12183
2023-01-04 14:00:00,12276
2023-01-04 15:00:00,12340
2023-01-04 16:00:00,12366
2023-01-04 17:00:00,12292
2023-01-04 18:00:00,12250
2023-01-04 19:00:00,12367
2023-01-04 20:00:00,12392
2023-01-04 21:00:00,12414
2023-01-04 22:00:00,12595
2023-01-04 23:00:00,13145
2023-01-05 00:00:00,13202
2023-01-05 01:00:00,13017
2023-01-05 02:00:00,12708
2023-01-05 03:00:00,12222
2023-01-05 04:00:00,11579
2023-01-05 05:00:00,10947
2023-01-05 06:00:00,10512
2023-01-05 07:00:00,10251
2023-01-05 08:00:00,10133
2023-01-05 09:00:00,10087
2023-01-05 10:00:00,10338
2023-01-05 11:00:00,10926
2023-01-05 12:00:00,11889
2023-01-05 13:00:00,12537
2023-01-05 14:00:00,12545
2023-01-05 15:00:00,12345
2023-01-05 16:00:00,12148
2023-01-05 17:00:00,11967
2023-01-05 18:00:00,11831
2023-01-05 19:00:00,11724
2023-01-05 20:00:00,11654
2023-01-05 21:00:00,11629
2023-01-05 22:00:00,12047
2023-01-05 23:00:00,12839
2023-01-06 00:00:00,13073
2023-01-06 01:00:00,13009
2023-01-06 02:00:00,12817
2023-01-06 03:00:00,12487
2023-01-06 04:00:00,11921
2023-01-06 05:00:00,11465
2023-01-06 06:00:00,11190
2023-01-06 07:00:00,11054
2023-01-06 08:00:00,11048
2023-01-06 09:00:00,11161
2023-01-06 10:00:00,11499
2023-01-06 11:00:00,12171
2023-01-06 12:00:00,13175
2023-01-06 13:00:00,13847
2023-01-06 14:00:00,13792
2023-01-06 15:00:00,13211
2023-01-06 16:00:00,12877
2023-01-06 17:00:00,12695
2023-01-06 18:00:00,12410
2023-01-06 19:00:00,12183
2023-01-06 20:00:00,12175
2023-01-06 21:00:00,12462
2023-01-06 22:00:00,13096
2023-01-06 23:00:00,13881
2023-01-07 00:00:00,14004
2023-01-07 01:00:00,14009
2023-01-07 02:00:00,13823
2023-01-07 03:00:00,13660
2023-01-07 04:00:00,13353
2023-01-07 05:00:00,12956
2023-01-07 06:00:00,12630
2023-01-07 07:00:00,12507
2023-01-07 08:00:00,12466
2023-01-07 09:00:00,12559
2023-01-07 10:00:00,12930
2023-01-07 11:00:00,13429
2023-01-07 12:00:00,14035
2023-01-07 13:00:00,14590
2023-01-07 14:00:00,14818
2023-01-07 15:00:00,14437
2023-01-07 16:00:00,13718
2023-01-07 17:00:00,13133
2023-01-07 18:00:00,12695
2023-01-07 19:00:00,12412
2023-01-07 20:00:00,12135
2023-01-07 21:00:00,12135
2023-01-07 22:00:00,12742
2023-01-07 23:00:00,13778
2023-01-08 00:00:00,14174
2023-01-08 01:00:00,14327
2023-01-08 02:00:00,14342
2023-01-08 03:00:00,14267
2023-01-08 04:00:00,13947
2023-01-08 05:00:00,13734
2023-01-08 06:00:00,13586
2023-01-08 07:00:00,13544
2023-01-08 08:00:00,13599
2023-01-08 09:00:00,13788
2023-01-08 10:00:00,14053
2023-01-08 11:00:00,14460
2023-01-08 12:00:00,15015
2023-01-08 13:00:00,15479
2023-01-08 14:00:00,15603
2023-01-08 15:00:00,15212
2023-01-08 16:00:00,14697
2023-01-08 17:00:00,14460
2023-01-08 18:00:00,14381
2023-01-08 19:00:00,14365
2023-01-08 20:00:00,14441
2023-01-08 21:00:00,14542
2023-01-08 22:00:00,14928
2023-01-08 23:00:00,15484
2023-01-09 00:00:00,15531
2023-01-09 01:00:00,15368
2023-01-09 02:00:00,15103
2023-01-09 03:00:00,14608
2023-01-09 04:00:00,13949
2023-01-09 05:00:00,13361
2023-01-09 06:00:00,12906
2023-01-09 07:00:00,12702
2023-01-09 08:00:00,12624
2023-01-09 09:00:00,12734
2023-01-09 10:00:00,13032
2023-01-09 11:00:00,13837
2023-01-09 12:00:00,15053
2023-01-09 13:00:00,15737
2023-01-09 14:00:00,15600
2023-01-09 15:00:00,14817
2023-01-09 16:00:00,13971
2023-01-09 17:00:00,13391
2023-01-09 18:00:00,12984
2023-01-09 19:00:00,12746
2023-01-09 20:00:00,12526
2023-01-09 21:00:00,12708
2023-01-09 22:00:00,13405
2023-01-09 23:00:00,14551
2023-01-10 00:00:00,14927
2023-01-10 01:00:00,15037
2023-01-10 02:00:00,14987
2023-01-10 03:00:00,14789
2023-01-10 04:00:00,14357
2023-01-10 05:00:00,14034
2023-01-10 06:00:00,13930
2023-01-10 07:00:00,14008
2023-01-10 08:00:00,14208
2023-01-10 09:00:00,14529
2023-01-10 10:00:00,15054
2023-01-10 11:00:00,16005
2023-01-10 12:00:00,17218
2023-01-10 13:00:00,17679
2023-01-10 14:00:00,17357
2023-01-10 15:00:00,16370
2023-01-10 16:00:00,15406
2023-01-10 17:00:00,14750
2023-01-10 18:00:00,14285
2023-01-10 19:00:00,13902
2023-01-10 20:00:00,13607
2023-01-10 21:00:00,13672
2023-01-10 22:00:00,14237
2023-01-10 23:00:00,15278
2023-01-11 00:00:00,15598
2023-01-11 01:00:00,15574
2023-01-11 02:00:00,15393
2023-01-11 03:00:00,15128
2023-01-11 04:00:00,14645
2023-01-11 05:00:00,14286
2023-01-11 06:00:00,14281
2023-01-11 07:00:00,14315
2023-01-11 08:00:00,14456
2023-01-11 09:00:00,14827
2023-01-11 10:00:00,15403
2023-01-11 11:00:00,16321
2023-01-11 12:00:00,17432
2023-01-11 13:00:00,17892
2023-01-11 14:00:00,17532
2023-01-11 15:00:00,16454
2023-01-11 16:00:00,15428
2023-01-11 17:00:00,14603
2023-01-11 18:00:00,14277
2023-01-11 19:00:00,14178
2023-01-11 20:00:00,13986
2023-01-11 21:00:00,13937
2023-01-11 22:00:00,14431
2023-01-11 23:00:00,15243
2023-01-12 00:00:00,15380
2023-01-12 01:00:00,15168
2023-01-12 02:00:00,14884
2023-01-12 03:00:00,14311
2023-01-12 04:00:00,13566
2023-01-12 05:00:00,12982
2023-01-12 06:00:00,12460
2023-01-12 07:00:00,12271
2023-01-12 08:00:00,12215
2023-01-12 09:00:00,12286
2023-01-12 10:00:00,12554
2023-01-12 11:00:00,13234
2023-01-12 12:00:00,14361
2023-01-12 13:00:00,14924
2023-01-12 14:00:00,14812
2023-01-12 15:00:00,14429
2023-01-12 16:00:00,13996
2023-01-12 17:00:00,13478
2023-01-12 18:00:00,13210
2023-01-12 19:00:00,13044
2023-01-12 20:00:00,12927
2023-01-12 21:00:00,13017
2023-01-12 22:00:00,13354
2023-01-12 23:00:00,13834
2023-01-13 00:00:00,13787
2023-01-13 01:00:00,13554
2023-01-13 02:00:00,13249
2023-01-13 03:00:00,12753
2023-01-13 04:00:00,12158
2023-01-13 05:00:00,11558
2023-01-13 06:00:00,11082
2023-01-13 07:00:00,10805
2023-01-13 08:00:00,10632
2023-01-13 09:00:00,10627
2023-01-13 10:00:00,10861
2023-01-13 11:00:00,11483
2023-01-13 12:00:00,12480
2023-01-13 13:00:00,13162
2023-01-13 14:00:00,13273
2023-01-13 15:00:00,12995
2023-01-13 16:00:00,12667
2023-01-13 17:00:00,12512
2023-01-13 18:00:00,12429
2023-01-13 19:00:00,12458
2023-01-13 20:00:00,12542
2023-01-13 21:00:00,12751
2023-01-13 22:00:00,13228
2023-01-13 23:00:00,13990
2023-01-14 00:00:00,14141
2023-01-14 01:00:00,14084
2023-01-14 02:00:00,14036
2023-01-14 03:00:00,13836
2023-01-14 04:00:00,13498
2023-01-14 05:00:00,13155
2023-01-14 06:00:00,12906
2023-01-14 07:00:00,12738
2023-01-14 08:00:00,12681
2023-01-14 09:00:00,12759
2023-01-14 10:00:00,12968
2023-01-14 11:00:00,13355
2023-01-14 12:00:00,13855
2023-01-14 13:00:00,14500
2023-01-14 14:00:00,15094
2023-01-14 15:00:00,15523
2023-01-14 16:00:00,15749
2023-01-14 17:00:00,15762
2023-01-14 18:00:00,15624
2023-01-14 19:00:00,15458
2023-01-14 20:00:00,15451
2023-01-14 21:00:00,15418
2023-01-14 22:00:00,15674
2023-01-14 23:00:00,16287
2023-01-15 00:00:00,16434
2023-01-15 01:00:00,16381
2023-01-15 02:00:00,16300
2023-01-15 03:00:00,16044
2023-01-15 04:00:00,15643
2023-01-15 05:00:00,15260
2023-01-15 06:00:00,15065
2023-01-15 07:00:00,15066
2023-01-15 08:00:00,15051
2023-01-15 09:00:00,15137
2023-01-15 10:00:00,15331
2023-01-15 11:00:00,15599
2023-01-15 12:00:00,16033
2023-01-15 13:00:00,16479
2023-01-15 14:00:00,16360
2023-01-15 15:00:00,15637
2023-01-15 16:00:00,14985
2023-01-15 17:00:00,14458
2023-01-15 18:00:00,13920
2023-01-15 19:00:00,13481
2023-01-15 20:00:00,13208
2023-01-15 21:00:00,13236
2023-01-15 22:00:00,13850
2023-01-15 23:00:00,14943
2023-01-16 00:00:00,15398
2023-01-16 01:00:00,15439
2023-01-16 02:00:00,15444
2023-01-16 03:00:00,15227
2023-01-16 04:00:00,14840
2023-01-16 05:00:00,14523
2023-01-16 06:00:00,14362
2023-01-16 07:00:00,14349
2023-01-16 08:00:00,14463
2023-01-16 09:00:00,14709
2023-01-16 10:00:00,15128
2023-01-16 11:00:00,15808
2023-01-16 12:00:00,16555
2023-01-16 13:00:00,17011
2023-01-16 14:00:00,16597
2023-01-16 15:00:00,15490
2023-01-16 16:00:00,14592
2023-01-16 17:00:00,13940
2023-01-16 18:00:00,13342
2023-01-16 19:00:00,12957
2023-01-16 20:00:00,12753
2023-01-16 21:00:00,12861
2023-01-16 22:00:00,13491
2023-01-16 23:00:00,14455
2023-01-17 00:00:00,14759
2023-01-17 01:00:00,14730
2023-01-17 02:00:00,14562
2023-01-17 03:00:00,14160
2023-01-17 04:00:00,13571
2023-01-17 05:00:00,13039
2023-01-17 06:00:00,12699
2023-01-17 07:00:00,12602
2023-01-17 08:00:00,12540
2023-01-17 09:00:00,12620
2023-01-17 10:00:00,12976
2023-01-17 11:00:00,13642
2023-01-17 12:00:00,14669
2023-01-17 13:00:00,15187
2023-01-17 14:00:00,15147
2023-01-17 15:00:00,14976
2023-01-17 16:00:00,14868
2023-01-17 17:00:00,14688
2023-01-17 18:00:00,14405
2023-01-17 19:00:00,14262
2023-01-17 20:00:00,14100
2023-01-17 21:00:00,14086
2023-01-17 22:00:00,14123
2023-01-17 23:00:00,14655
2023-01-18 00:00:00,14788
2023-01-18 01:00:00,14613
2023-01-18 02:00:00,14255
2023-01-18 03:00:00,13743
2023-01-18 04:00:00,13014
2023-01-18 05:00:00,12478
2023-01-18 06:00:00,12111
2023-01-18 07:00:00,11935
2023-01-18 08:00:00,11872
2023-01-18 09:00:00,11963
2023-01-18 10:00:00,12324
2023-01-18 11:00:00,12979
2023-01-18 12:00:00,14093
2023-01-18 13:00:00,14628
2023-01-18 14:00:00,14243
2023-01-18 15:00:00,13347
2023-01-18 16:00:00,12714
2023-01-18 17:00:00,12321
2023-01-18 18:00:00,12098
2023-01-18 19:00:00,11939
2023-01-18 20:00:00,11976
2023-01-18 21:00:00,12171
2023-01-18 22:00:00,12448
2023-01-18 23:00:00,13263
2023-01-19 00:00:00,13572
2023-01-19 01:00:00,13548
2023-01-19 02:00:00,13391
2023-01-19 03:00:00,13011
2023-01-19 04:00:00,12435
2023-01-19 05:00:00,11872
2023-01-19 06:00:00,11519
2023-01-19 07:00:00,11361
2023-01-19 08:00:00,11381
2023-01-19 09:00:00,11517
2023-01-19 10:00:00,11812
2023-01-19 11:00:00,12526
2023-01-19 12:00:00,13600
2023-01-19 13:00:00,14095
2023-01-19 14:00:00,14127
2023-01-19 15:00:00,13895
2023-01-19 16:00:00,13653
2023-01-19 17:00:00,13476
2023-01-19 18:00:00,13238
2023-01-19 19:00:00,13155
2023-01-19 20:00:00,13055
2023-01-19 21:00:00,13115
2023-01-19 22:00:00,13337
2023-01-19 23:00:00,13743
2023-01-20 00:00:00,13791
2023-01-20 01:00:00,13585
2023-01-20 02:00:00,13254
2023-01-20 03:00:00,12792
2023-01-20 04:00:00,12118
2023-01-20 05:00:00,11596
2023-01-20 06:00:00,11117
2023-01-20 07:00:00,10941
2023-01-20 08:00:00,10888
2023-01-20 09:00:00,10975
2023-01-20 10:00:00,11311
2023-01-20 11:00:00,12025
2023-01-20 12:00:00,13103
2023-01-20 13:00:00,13637
2023-01-20 14:00:00,13445
2023-01-20 15:00:00,12972
2023-01-20 16:00:00,12689
2023-01-20 17:00:00,12656
2023-01-20 18:00:00,12482
2023-01-20 19:00:00,12332
2023-01-20 20:00:00,12395
2023-01-20 21:00:00,12652
2023-01-20 22:00:00,13175
2023-01-20 23:00:00,14030
2023-01-21 00:00:00,14174
2023-01-21 01:00:00,14147
2023-01-21 02:00:00,13959
2023-01-21 03:00:00,13804
2023-01-21 04:00:00,13434
2023-01-21 05:00:00,13091
2023-01-21 06:00:00,12839
2023-01-21 07:00:00,12745
2023-01-21 08:00:00,12817
2023-01-21 09:00:00,13012
2023-01-21 10:00:00,13246
2023-01-21 11:00:00,13646
2023-01-21 12:00:00,14217
2023-01-21 13:00:00,14764
2023-01-21 14:00:00,14753
2023-01-21 15:00:00,14237
2023-01-21 16:00:00,13870
2023-01-21 17:00:00,13587
2023-01-21 18:00:00,13266
2023-01-21 19:00:00,12854
2023-01-21 20:00:00,12756
2023-01-21 21:00:00,12867
2023-01-21 22:00:00,13316
2023-01-21 23:00:00,14185
2023-01-22 00:00:00,14699
2023-01-22 01:00:00,14737
2023-01-22 02:00:00,14867
2023-01-22 03:00:00,14757
2023-01-22 04:00:00,14511
2023-01-22 05:00:00,14207
2023-01-22 06:00:00,13988
2023-01-22 07:00:00,13865
2023-01-22 08:00:00,13879
2023-01-22 09:00:00,13926
2023-01-22 10:00:00,14054
2023-01-22 11:00:00,14264
2023-01-22 12:00:00,14561
2023-01-22 13:00:00,14902
2023-01-22 14:00:00,15100
2023-01-22 15:00:00,15255
2023-01-22 16:00:00,15260
2023-01-22 17:00:00,15196
2023-01-22 18:00:00,15076
2023-01-22 19:00:00,14833
2023-01-22 20:00:00,14659
2023-01-22 21:00:00,14597
2023-01-22 22:00:00,14687
2023-01-22 23:00:00,15132
2023-01-23 00:00:00,15114
2023-01-23 01:00:00,14797
2023-01-23 02:00:00,14470
2023-01-23 03:00:00,13978
2023-01-23 04:00:00,13407
2023-01-23 05:00:00,12803
2023-01-23 06:00:00,12450
2023-01-23 07:00:00,12208
2023-01-23 08:00:00,12239
2023-01-23 09:00:00,12312
2023-01-23 10:00:00,12673
2023-01-23 11:00:00,13446
2023-01-23 12:00:00,14501
2023-01-23 13:00:00,15078
