period,AP
2022-12-28 20:00:00,6083
2022-12-28 21:00:00,6070
2022-12-28 22:00:00,6254
2022-12-28 23:00:00,6740
2022-12-29 00:00:00,6887
2022-12-29 01:00:00,6901
2022-12-29 02:00:00,6889
2022-12-29 03:00:00,6743
2022-12-29 04:00:00,6528
2022-12-29 05:00:00,6313
2022-12-29 06:00:00,6173
2022-12-29 07:00:00,6104
2022-12-29 08:00:00,6134
2022-12-29 09:00:00,6186
2022-12-29 10:00:00,6368
2022-12-29 11:00:00,6575
2022-12-29 12:00:00,6928
2022-12-29 13:00:00,7184
2022-12-29 14:00:00,7189
2022-12-29 15:00:00,6903
2022-12-29 16:00:00,6564
2022-12-29 17:00:00,6257
2022-12-29 18:00:00,6066
2022-12-29 19:00:00,5758
2022-12-29 20:00:00,5618
2022-12-29 21:00:00,5666
2022-12-29 22:00:00,5763
2022-12-29 23:00:00,6143
2022-12-30 00:00:00,6340
2022-12-30 01:00:00,6322
2022-12-30 02:00:00,6220
2022-12-30 03:00:00,6068
2022-12-30 04:00:00,5855
2022-12-30 05:00:00,5689
2022-12-30 06:00:00,5489
2022-12-30 07:00:00,5384
2022-12-30 08:00:00,5296
2022-12-30 09:00:00,5300
2022-12-30 10:00:00,5386
2022-12-30 11:00:00,5501
2022-12-30 12:00:00,5735
2022-12-30 13:00:00,5901
2022-12-30 14:00:00,5922
2022-12-30 15:00:00,5889
2022-12-30 16:00:00,5744
2022-12-30 17:00:00,5588
2022-12-30 18:00:00,5393
2022-12-30 19:00:00,5226
2022-12-30 20:00:00,5168
2022-12-30 21:00:00,5224
2022-12-30 22:00:00,5288
2022-12-30 23:00:00,5621
2022-12-31 00:00:00,5689
2022-12-31 01:00:00,5669
2022-12-31 02:00:00,5589
2022-12-31 03:00:00,5415
2022-12-31 04:00:00,5244
2022-12-31 05:00:00,5049
2022-12-31 06:00:00,4883
2022-12-31 07:00:00,4770
2022-12-31 08:00:00,4750
2022-12-31 09:00:00,4672
2022-12-31 10:00:00,4690
2022-12-31 11:00:00,4769
2022-12-31 12:00:00,4912
2022-12-31 13:00:00,5063
2022-12-31 14:00:00,5253
2022-12-31 15:00:00,5410
2022-12-31 16:00:00,5500
2022-12-31 17:00:00,5527
2022-12-31 18:00:00,5498
2022-12-31 19:00:00,5436
2022-12-31 20:00:00,5390
2022-12-31 21:00:00,5434
2022-12-31 22:00:00,5544
2022-12-31 23:00:00,5677
2023-01-01 00:00:00,5594
2023-01-01 01:00:00,5403
2023-01-01 02:00:00,5265
2023-01-01 03:00:00,5110
2023-01-01 04:00:00,4954
2023-01-01 05:00:00,4839
2023-01-01 06:00:00,4751
2023-01-01 07:00:00,4631
2023-01-01 08:00:00,4549
2023-01-01 09:00:00,4564
2023-01-01 10:00:00,4591
2023-01-01 11:00:00,4703
2023-01-01 12:00:00,4853
2023-01-01 13:00:00,5014
2023-01-01 14:00:00,5112
2023-01-01 15:00:00,5099
2023-01-01 16:00:00,5038
2023-01-01 17:00:00,5019
2023-01-01 18:00:00,5007
2023-01-01 19:00:00,4970
2023-01-01 20:00:00,4902
2023-01-01 21:00:00,4962
2023-01-01 22:00:00,5073
2023-01-01 23:00:00,5295
2023-01-02 00:00:00,5346
2023-01-02 01:00:00,5324
2023-01-02 02:00:00,5233
2023-01-02 03:00:00,5099
2023-01-02 04:00:00,4900
2023-01-02 05:00:00,4714
2023-01-02 06:00:00,4597
2023-01-02 07:00:00,4543
2023-01-02 08:00:00,4494
2023-01-02 09:00:00,4512
2023-01-02 10:00:00,4582
2023-01-02 11:00:00,4713
2023-01-02 12:00:00,4867
2023-01-02 13:00:00,5076
2023-01-02 14:00:00,5214
2023-01-02 15:00:00,5315
2023-01-02 16:00:00,5385
2023-01-02 17:00:00,5367
2023-01-02 18:00:00,5367
2023-01-02 19:00:00,5326
2023-01-02 20:00:00,5271
2023-01-02 21:00:00,5280
2023-01-02 22:00:00,5428
2023-01-02 23:00:00,5677
2023-01-03 00:00:00,5676
2023-01-03 01:00:00,5586
2023-01-03 02:00:00,5475
2023-01-03 03:00:00,5256
2023-01-03 04:00:00,5015
2023-01-03 05:00:00,4771
2023-01-03 06:00:00,4623
2023-01-03 07:00:00,4539
2023-01-03 08:00:00,4540
2023-01-03 09:00:00,4577
2023-01-03 10:00:00,4688
2023-01-03 11:00:00,4970
2023-01-03 12:00:00,5373
2023-01-03 13:00:00,5626
2023-01-03 14:00:00,5745
2023-01-03 15:00:00,5773
2023-01-03 16:00:00,5800
2023-01-03 17:00:00,5810
2023-01-03 18:00:00,5781
2023-01-03 19:00:00,5680
2023-01-03 20:00:00,5631
2023-01-03 21:00:00,5594
2023-01-03 22:00:00,5706
2023-01-03 23:00:00,5938
2023-01-04 00:00:00,5970
2023-01-04 01:00:00,5872
2023-01-04 02:00:00,5767
2023-01-04 03:00:00,5473
2023-01-04 04:00:00,5247
2023-01-04 05:00:00,4936
2023-01-04 06:00:00,4745
2023-01-04 07:00:00,4616
2023-01-04 08:00:00,4539
2023-01-04 09:00:00,4499
2023-01-04 10:00:00,4594
2023-01-04 11:00:00,4829
2023-01-04 12:00:00,5289
2023-01-04 13:00:00,5529
2023-01-04 14:00:00,5587
2023-01-04 15:00:00,5563
2023-01-04 16:00:00,5493
2023-01-04 17:00:00,5496
2023-01-04 18:00:00,5516
2023-01-04 19:00:00,5489
2023-01-04 20:00:00,5472
2023-01-04 21:00:00,5454
2023-01-04 22:00:00,5581
2023-01-04 23:00:00,5811
2023-01-05 00:00:00,5819
2023-01-05 01:00:00,5818
2023-01-05 02:00:00,5696
2023-01-05 03:00:00,5518
2023-01-05 04:00:00,5220
2023-01-05 05:00:00,4944
2023-01-05 06:00:00,4668
2023-01-05 07:00:00,4552
2023-01-05 08:00:00,4532
2023-01-05 09:00:00,4743
2023-01-05 10:00:00,4925
2023-01-05 11:00:00,5273
2023-01-05 12:00:00,5729
2023-01-05 13:00:00,5988
2023-01-05 14:00:00,5956
2023-01-05 15:00:00,5832
2023-01-05 16:00:00,5704
2023-01-05 17:00:00,5542
2023-01-05 18:00:00,5448
2023-01-05 19:00:00,5380
2023-01-05 20:00:00,5395
2023-01-05 21:00:00,5414
2023-01-05 22:00:00,5574
2023-01-05 23:00:00,5909
2023-01-06 00:00:00,6025
2023-01-06 01:00:00,6004
2023-01-06 02:00:00,5953
2023-01-06 03:00:00,5803
2023-01-06 04:00:00,5540
2023-01-06 05:00:00,5328
2023-01-06 06:00:00,5202
2023-01-06 07:00:00,5142
2023-01-06 08:00:00,5140
2023-01-06 09:00:00,5200
2023-01-06 10:00:00,5334
2023-01-06 11:00:00,5582
2023-01-06 12:00:00,5998
2023-01-06 13:00:00,6269
2023-01-06 14:00:00,6324
2023-01-06 15:00:00,6307
2023-01-06 16:00:00,6258
2023-01-06 17:00:00,6269
2023-01-06 18:00:00,6280
2023-01-06 19:00:00,6309
2023-01-06 20:00:00,6261
2023-01-06 21:00:00,6272
2023-01-06 22:00:00,6413
2023-01-06 23:00:00,6625
2023-01-07 00:00:00,6595
2023-01-07 01:00:00,6494
2023-01-07 02:00:00,6368
2023-01-07 03:00:00,6203
2023-01-07 04:00:00,5988
2023-01-07 05:00:00,5744
2023-01-07 06:00:00,5544
2023-01-07 07:00:00,5437
2023-01-07 08:00:00,5372
2023-01-07 09:00:00,5350
2023-01-07 10:00:00,5401
2023-01-07 11:00:00,5500
2023-01-07 12:00:00,5679
2023-01-07 13:00:00,5884
2023-01-07 14:00:00,6029
2023-01-07 15:00:00,6065
2023-01-07 16:00:00,6012
2023-01-07 17:00:00,5970
2023-01-07 18:00:00,5932
2023-01-07 19:00:00,5842
2023-01-07 20:00:00,5810
2023-01-07 21:00:00,5871
2023-01-07 22:00:00,6052
2023-01-07 23:00:00,6368
2023-01-08 00:00:00,6434
2023-01-08 01:00:00,6404
2023-01-08 02:00:00,6358
2023-01-08 03:00:00,6237
2023-01-08 04:00:00,6079
2023-01-08 05:00:00,5898
2023-01-08 06:00:00,5769
2023-01-08 07:00:00,5688
2023-01-08 08:00:00,5675
2023-01-08 09:00:00,5711
2023-01-08 10:00:00,5800
2023-01-08 11:00:00,5929
2023-01-08 12:00:00,6100
2023-01-08 13:00:00,6345
2023-01-08 14:00:00,6489
2023-01-08 15:00:00,6431
2023-01-08 16:00:00,6260
2023-01-08 17:00:00,6125
2023-01-08 18:00:00,6049
2023-01-08 19:00:00,5967
2023-01-08 20:00:00,5935
2023-01-08 21:00:00,5989
2023-01-08 22:00:00,6178
2023-01-08 23:00:00,6458
2023-01-09 00:00:00,6489
2023-01-09 01:00:00,6458
2023-01-09 02:00:00,6416
2023-01-09 03:00:00,6194
2023-01-09 04:00:00,5941
2023-01-09 05:00:00,5827
2023-01-09 06:00:00,5698
2023-01-09 07:00:00,5616
2023-01-09 08:00:00,5604
2023-01-09 09:00:00,5654
2023-01-09 10:00:00,5791
2023-01-09 11:00:00,6101
2023-01-09 12:00:00,6573
2023-01-09 13:00:00,6842
2023-01-09 14:00:00,6840
2023-01-09 15:00:00,6710
2023-01-09 16:00:00,6575
2023-01-09 17:00:00,6514
2023-01-09 18:00:00,6373
2023-01-09 19:00:00,6266
2023-01-09 20:00:00,6229
2023-01-09 21:00:00,6238
2023-01-09 22:00:00,6460
2023-01-09 23:00:00,6847
2023-01-10 00:00:00,6996
2023-01-10 01:00:00,7008
2023-01-10 02:00:00,6947
2023-01-10 03:00:00,6757
2023-01-10 04:00:00,6504
2023-01-10 05:00:00,6294
2023-01-10 06:00:00,6177
2023-01-10 07:00:00,6098
2023-01-10 08:00:00,6091
2023-01-10 09:00:00,6126
2023-01-10 10:00:00,6238
2023-01-10 11:00:00,6560
2023-01-10 12:00:00,7003
2023-01-10 13:00:00,7260
2023-01-10 14:00:00,7253
2023-01-10 15:00:00,7138
2023-01-10 16:00:00,6846
2023-01-10 17:00:00,6621
2023-01-10 18:00:00,6498
2023-01-10 19:00:00,6359
2023-01-10 20:00:00,6213
2023-01-10 21:00:00,6137
2023-01-10 22:00:00,6281
2023-01-10 23:00:00,6737
2023-01-11 00:00:00,6796
2023-01-11 01:00:00,6820
2023-01-11 02:00:00,6698
2023-01-11 03:00:00,6556
2023-01-11 04:00:00,6328
2023-01-11 05:00:00,6258
2023-01-11 06:00:00,6105
2023-01-11 07:00:00,6051
2023-01-11 08:00:00,6033
2023-01-11 09:00:00,6156
2023-01-11 10:00:00,6337
2023-01-11 11:00:00,6690
2023-01-11 12:00:00,7078
2023-01-11 13:00:00,7346
2023-01-11 14:00:00,7348
2023-01-11 15:00:00,7067
2023-01-11 16:00:00,6897
2023-01-11 17:00:00,6630
2023-01-11 18:00:00,6523
2023-01-11 19:00:00,6495
2023-01-11 20:00:00,6433
2023-01-11 21:00:00,6371
2023-01-11 22:00:00,6448
2023-01-11 23:00:00,6690
2023-01-12 00:00:00,6738
2023-01-12 01:00:00,6761
2023-01-12 02:00:00,6630
2023-01-12 03:00:00,6333
2023-01-12 04:00:00,6045
2023-01-12 05:00:00,5833
2023-01-12 06:00:00,5632
2023-01-12 07:00:00,5455
2023-01-12 08:00:00,5392
2023-01-12 09:00:00,5432
2023-01-12 10:00:00,5477
2023-01-12 11:00:00,5738
2023-01-12 12:00:00,6156
2023-01-12 13:00:00,6372
2023-01-12 14:00:00,6351
2023-01-12 15:00:00,6291
2023-01-12 16:00:00,6238
2023-01-12 17:00:00,6218
2023-01-12 18:00:00,6175
2023-01-12 19:00:00,6144
2023-01-12 20:00:00,6050
2023-01-12 21:00:00,6036
2023-01-12 22:00:00,6137
2023-01-12 23:00:00,6317
2023-01-13 00:00:00,6286
2023-01-13 01:00:00,6190
2023-01-13 02:00:00,6054
2023-01-13 03:00:00,5830
2023-01-13 04:00:00,5566
2023-01-13 05:00:00,5310
2023-01-13 06:00:00,5127
2023-01-13 07:00:00,5024
2023-01-13 08:00:00,5032
2023-01-13 09:00:00,5062
2023-01-13 10:00:00,5206
2023-01-13 11:00:00,5508
2023-01-13 12:00:00,5977
2023-01-13 13:00:00,6286
2023-01-13 14:00:00,6377
2023-01-13 15:00:00,6367
2023-01-13 16:00:00,6357
2023-01-13 17:00:00,6298
2023-01-13 18:00:00,6258
2023-01-13 19:00:00,6312
2023-01-13 20:00:00,6345
2023-01-13 21:00:00,6433
2023-01-13 22:00:00,6578
2023-01-13 23:00:00,6762
2023-01-14 00:00:00,6762
2023-01-14 01:00:00,6709
2023-01-14 02:00:00,6622
2023-01-14 03:00:00,6471
2023-01-14 04:00:00,6262
2023-01-14 05:00:00,6047
2023-01-14 06:00:00,5915
2023-01-14 07:00:00,5838
2023-01-14 08:00:00,5812
2023-01-14 09:00:00,5821
2023-01-14 10:00:00,5889
2023-01-14 11:00:00,6042
2023-01-14 12:00:00,6210
2023-01-14 13:00:00,6408
2023-01-14 14:00:00,6622
2023-01-14 15:00:00,6806
2023-01-14 16:00:00,6934
2023-01-14 17:00:00,6928
2023-01-14 18:00:00,6829
2023-01-14 19:00:00,6719
2023-01-14 20:00:00,6632
2023-01-14 21:00:00,6640
2023-01-14 22:00:00,6783
2023-01-14 23:00:00,7039
2023-01-15 00:00:00,7120
2023-01-15 01:00:00,7088
2023-01-15 02:00:00,7040
2023-01-15 03:00:00,6905
2023-01-15 04:00:00,6708
2023-01-15 05:00:00,6501
2023-01-15 06:00:00,6342
2023-01-15 07:00:00,6259
2023-01-15 08:00:00,6239
2023-01-15 09:00:00,6248
2023-01-15 10:00:00,6289
2023-01-15 11:00:00,6378
2023-01-15 12:00:00,6535
2023-01-15 13:00:00,6742
2023-01-15 14:00:00,6817
2023-01-15 15:00:00,6679
2023-01-15 16:00:00,6467
2023-01-15 17:00:00,6282
2023-01-15 18:00:00,6105
2023-01-15 19:00:00,5948
2023-01-15 20:00:00,5825
2023-01-15 21:00:00,5840
2023-01-15 22:00:00,6035
2023-01-15 23:00:00,6481
2023-01-16 00:00:00,6690
2023-01-16 01:00:00,6725
2023-01-16 02:00:00,6761
2023-01-16 03:00:00,6669
2023-01-16 04:00:00,6518
2023-01-16 05:00:00,6425
2023-01-16 06:00:00,6342
2023-01-16 07:00:00,6356
2023-01-16 08:00:00,6388
2023-01-16 09:00:00,6445
2023-01-16 10:00:00,6586
2023-01-16 11:00:00,6855
2023-01-16 12:00:00,7215
2023-01-16 13:00:00,7459
2023-01-16 14:00:00,7405
2023-01-16 15:00:00,7105
2023-01-16 16:00:00,6808
2023-01-16 17:00:00,6546
2023-01-16 18:00:00,6280
2023-01-16 19:00:00,6162
2023-01-16 20:00:00,6002
2023-01-16 21:00:00,6019
2023-01-16 22:00:00,6234
2023-01-16 23:00:00,6534
2023-01-17 00:00:00,6700
2023-01-17 01:00:00,6683
2023-01-17 02:00:00,6591
2023-01-17 03:00:00,6426
2023-01-17 04:00:00,6103
2023-01-17 05:00:00,5879
2023-01-17 06:00:00,5761
2023-01-17 07:00:00,5684
2023-01-17 08:00:00,5656
2023-01-17 09:00:00,5688
2023-01-17 10:00:00,5783
2023-01-17 11:00:00,5995
2023-01-17 12:00:00,6375
2023-01-17 13:00:00,6651
2023-01-17 14:00:00,6627
2023-01-17 15:00:00,6624
2023-01-17 16:00:00,6576
2023-01-17 17:00:00,6525
2023-01-17 18:00:00,6352
2023-01-17 19:00:00,6222
2023-01-17 20:00:00,6028
2023-01-17 21:00:00,6034
2023-01-17 22:00:00,6095
2023-01-17 23:00:00,6326
2023-01-18 00:00:00,6398
2023-01-18 01:00:00,6329
2023-01-18 02:00:00,6269
2023-01-18 03:00:00,6012
2023-01-18 04:00:00,5750
2023-01-18 05:00:00,5505
2023-01-18 06:00:00,5305
2023-01-18 07:00:00,5230
2023-01-18 08:00:00,5226
2023-01-18 09:00:00,5268
2023-01-18 10:00:00,5367
2023-01-18 11:00:00,5687
2023-01-18 12:00:00,6020
2023-01-18 13:00:00,6295
2023-01-18 14:00:00,6295
2023-01-18 15:00:00,6241
2023-01-18 16:00:00,6211
2023-01-18 17:00:00,6144
2023-01-18 18:00:00,6092
2023-01-18 19:00:00,6053
2023-01-18 20:00:00,6005
2023-01-18 21:00:00,6034
2023-01-18 22:00:00,6171
2023-01-18 23:00:00,6401
2023-01-19 00:00:00,6483
2023-01-19 01:00:00,6504
2023-01-19 02:00:00,6430
2023-01-19 03:00:00,6276
2023-01-19 04:00:00,5965
2023-01-19 05:00:00,5678
2023-01-19 06:00:00,5529
2023-01-19 07:00:00,5415
2023-01-19 08:00:00,5339
2023-01-19 09:00:00,5399
2023-01-19 10:00:00,5503
2023-01-19 11:00:00,5724
2023-01-19 12:00:00,6142
2023-01-19 13:00:00,6388
2023-01-19 14:00:00,6428
2023-01-19 15:00:00,6433
2023-01-19 16:00:00,6455
2023-01-19 17:00:00,6427
2023-01-19 18:00:00,6357
2023-01-19 19:00:00,6249
2023-01-19 20:00:00,6127
2023-01-19 21:00:00,6034
2023-01-19 22:00:00,6093
2023-01-19 23:00:00,6305
2023-01-20 00:00:00,6391
2023-01-20 01:00:00,6351
2023-01-20 02:00:00,6217
2023-01-20 03:00:00,5996
2023-01-20 04:00:00,5780
2023-01-20 05:00:00,5547
2023-01-20 06:00:00,5374
2023-01-20 07:00:00,5273
2023-01-20 08:00:00,5253
2023-01-20 09:00:00,5291
2023-01-20 10:00:00,5436
2023-01-20 11:00:00,5723
2023-01-20 12:00:00,6165
2023-01-20 13:00:00,6451
2023-01-20 14:00:00,6496
2023-01-20 15:00:00,6470
2023-01-20 16:00:00,6471
2023-01-20 17:00:00,6461
2023-01-20 18:00:00,6456
2023-01-20 19:00:00,6427
2023-01-20 20:00:00,6401
2023-01-20 21:00:00,6406
2023-01-20 22:00:00,6494
2023-01-20 23:00:00,6705
2023-01-21 00:00:00,6705
2023-01-21 01:00:00,6628
2023-01-21 02:00:00,6536
2023-01-21 03:00:00,6382
2023-01-21 04:00:00,6132
2023-01-21 05:00:00,5892
2023-01-21 06:00:00,5720
2023-01-21 07:00:00,5623
2023-01-21 08:00:00,5545
2023-01-21 09:00:00,5538
2023-01-21 10:00:00,5565
2023-01-21 11:00:00,5663
2023-01-21 12:00:00,5824
2023-01-21 13:00:00,6029
2023-01-21 14:00:00,6206
2023-01-21 15:00:00,6360
2023-01-21 16:00:00,6446
2023-01-21 17:00:00,6447
2023-01-21 18:00:00,6396
2023-01-21 19:00:00,6333
2023-01-21 20:00:00,6285
2023-01-21 21:00:00,6278
2023-01-21 22:00:00,6351
2023-01-21 23:00:00,6516
2023-01-22 00:00:00,6549
2023-01-22 01:00:00,6497
2023-01-22 02:00:00,6450
2023-01-22 03:00:00,6357
2023-01-22 04:00:00,6224
2023-01-22 05:00:00,6084
2023-01-22 06:00:00,5983
2023-01-22 07:00:00,5927
2023-01-22 08:00:00,5909
2023-01-22 09:00:00,5933
2023-01-22 10:00:00,5986
2023-01-22 11:00:00,6064
2023-01-22 12:00:00,6206
2023-01-22 13:00:00,6400
2023-01-22 14:00:00,6530
2023-01-22 15:00:00,6543
2023-01-22 16:00:00,6518
2023-01-22 17:00:00,6500
2023-01-22 18:00:00,6493
2023-01-22 19:00:00,6458
2023-01-22 20:00:00,6423
2023-01-22 21:00:00,6478
2023-01-22 22:00:00,6566
2023-01-22 23:00:00,6798
2023-01-23 00:00:00,6823
2023-01-23 01:00:00,6704
2023-01-23 02:00:00,6576
2023-01-23 03:00:00,6358
2023-01-23 04:00:00,6097
2023-01-23 05:00:00,5863
2023-01-23 06:00:00,5717
2023-01-23 07:00:00,5667
2023-01-23 08:00:00,5673
2023-01-23 09:00:00,5699
2023-01-23 10:00:00,5841
2023-01-23 11:00:00,6168
2023-01-23 12:00:00,6599
2023-01-23 13:00:00,6910
