period,CE
2022-12-28 20:00:00,11331
2022-12-28 21:00:00,11282
2022-12-28 22:00:00,11354
2022-12-28 23:00:00,11929
2022-12-29 00:00:00,12238
2022-12-29 01:00:00,11976
2022-12-29 02:00:00,11765
2022-12-29 03:00:00,11488
2022-12-29 04:00:00,11087
2022-12-29 05:00:00,10578
2022-12-29 06:00:00,10052
2022-12-29 07:00:00,9636
2022-12-29 08:00:00,9348
2022-12-29 09:00:00,9211
2022-12-29 10:00:00,9168
2022-12-29 11:00:00,9260
2022-12-29 12:00:00,9681
2022-12-29 13:00:00,10254
2022-12-29 14:00:00,10568
2022-12-29 15:00:00,10696
2022-12-29 16:00:00,10833
2022-12-29 17:00:00,10873
2022-12-29 18:00:00,10773
2022-12-29 19:00:00,10680
2022-12-29 20:00:00,10619
2022-12-29 21:00:00,10527
2022-12-29 22:00:00,10510
2022-12-29 23:00:00,10891
2022-12-30 00:00:00,11145
2022-12-30 01:00:00,10929
2022-12-30 02:00:00,10740
2022-12-30 03:00:00,10469
2022-12-30 04:00:00,10114
2022-12-30 05:00:00,9594
2022-12-30 06:00:00,9102
2022-12-30 07:00:00,8705
2022-12-30 08:00:00,8431
2022-12-30 09:00:00,8244
2022-12-30 10:00:00,8168
2022-12-30 11:00:00,8278
2022-12-30 12:00:00,8665
2022-12-30 13:00:00,9209
2022-12-30 14:00:00,9592
2022-12-30 15:00:00,9851
2022-12-30 16:00:00,10066
2022-12-30 17:00:00,10211
2022-12-30 18:00:00,10294
2022-12-30 19:00:00,10280
2022-12-30 20:00:00,10334
2022-12-30 21:00:00,10280
2022-12-30 22:00:00,10316
2022-12-30 23:00:00,10783
2022-12-31 00:00:00,11083
2022-12-31 01:00:00,10895
2022-12-31 02:00:00,10732
2022-12-31 03:00:00,10564
2022-12-31 04:00:00,10326
2022-12-31 05:00:00,9948
2022-12-31 06:00:00,9533
2022-12-31 07:00:00,9255
2022-12-31 08:00:00,9061
2022-12-31 09:00:00,8920
2022-12-31 10:00:00,8896
2022-12-31 11:00:00,8952
2022-12-31 12:00:00,9145
2022-12-31 13:00:00,9455
2022-12-31 14:00:00,9651
2022-12-31 15:00:00,9778
2022-12-31 16:00:00,9817
2022-12-31 17:00:00,9712
2022-12-31 18:00:00,9642
2022-12-31 19:00:00,9604
2022-12-31 20:00:00,9565
2022-12-31 21:00:00,9576
2022-12-31 22:00:00,9752
2022-12-31 23:00:00,10251
2023-01-01 00:00:00,10573
2023-01-01 01:00:00,10485
2023-01-01 02:00:00,10298
2023-01-01 03:00:00,10081
2023-01-01 04:00:00,9802
2023-01-01 05:00:00,9463
2023-01-01 06:00:00,9176
2023-01-01 07:00:00,8909
2023-01-01 08:00:00,8738
2023-01-01 09:00:00,8605
2023-01-01 10:00:00,8461
2023-01-01 11:00:00,8379
2023-01-01 12:00:00,8436
2023-01-01 13:00:00,8528
2023-01-01 14:00:00,8570
2023-01-01 15:00:00,8590
2023-01-01 16:00:00,8734
2023-01-01 17:00:00,8896
2023-01-01 18:00:00,9032
2023-01-01 19:00:00,9062
2023-01-01 20:00:00,8972
2023-01-01 21:00:00,8957
2023-01-01 22:00:00,9109
2023-01-01 23:00:00,9569
2023-01-02 00:00:00,9937
2023-01-02 01:00:00,9892
2023-01-02 02:00:00,9810
2023-01-02 03:00:00,9669
2023-01-02 04:00:00,9454
2023-01-02 05:00:00,9119
2023-01-02 06:00:00,8807
2023-01-02 07:00:00,8526
2023-01-02 08:00:00,8339
2023-01-02 09:00:00,8263
2023-01-02 10:00:00,8291
2023-01-02 11:00:00,8464
2023-01-02 12:00:00,8779
2023-01-02 13:00:00,9172
2023-01-02 14:00:00,9353
2023-01-02 15:00:00,9451
2023-01-02 16:00:00,9570
2023-01-02 17:00:00,9640
2023-01-02 18:00:00,9649
2023-01-02 19:00:00,9713
2023-01-02 20:00:00,9712
2023-01-02 21:00:00,9719
2023-01-02 22:00:00,9924
2023-01-02 23:00:00,10403
2023-01-03 00:00:00,10789
2023-01-03 01:00:00,10645
2023-01-03 02:00:00,10505
2023-01-03 03:00:00,10292
2023-01-03 04:00:00,10087
2023-01-03 05:00:00,9708
2023-01-03 06:00:00,9285
2023-01-03 07:00:00,8984
2023-01-03 08:00:00,8830
2023-01-03 09:00:00,8752
2023-01-03 10:00:00,8784
2023-01-03 11:00:00,8993
2023-01-03 12:00:00,9529
2023-01-03 13:00:00,10302
2023-01-03 14:00:00,10815
2023-01-03 15:00:00,11024
2023-01-03 16:00:00,11181
2023-01-03 17:00:00,11251
2023-01-03 18:00:00,11291
2023-01-03 19:00:00,11299
2023-01-03 20:00:00,11268
2023-01-03 21:00:00,11197
2023-01-03 22:00:00,11129
2023-01-03 23:00:00,11297
2023-01-04 00:00:00,11463
2023-01-04 01:00:00,11272
2023-01-04 02:00:00,11053
2023-01-04 03:00:00,10773
2023-01-04 04:00:00,10386
2023-01-04 05:00:00,9926
2023-01-04 06:00:00,9442
2023-01-04 07:00:00,9088
2023-01-04 08:00:00,8905
2023-01-04 09:00:00,8798
2023-01-04 10:00:00,8851
2023-01-04 11:00:00,9075
2023-01-04 12:00:00,9640
2023-01-04 13:00:00,10419
2023-01-04 14:00:00,10895
2023-01-04 15:00:00,11114
2023-01-04 16:00:00,11293
2023-01-04 17:00:00,11421
2023-01-04 18:00:00,11571
2023-01-04 19:00:00,11640
2023-01-04 20:00:00,11763
2023-01-04 21:00:00,11778
2023-01-04 22:00:00,11803
2023-01-04 23:00:00,12004
2023-01-05 00:00:00,12178
2023-01-05 01:00:00,11926
2023-01-05 02:00:00,11697
2023-01-05 03:00:00,11418
2023-01-05 04:00:00,11020
2023-01-05 05:00:00,10538
2023-01-05 06:00:00,10064
2023-01-05 07:00:00,9670
2023-01-05 08:00:00,9456
2023-01-05 09:00:00,9296
2023-01-05 10:00:00,9274
2023-01-05 11:00:00,9491
2023-01-05 12:00:00,10059
2023-01-05 13:00:00,10862
2023-01-05 14:00:00,11356
2023-01-05 15:00:00,11548
2023-01-05 16:00:00,11706
2023-01-05 17:00:00,11829
2023-01-05 18:00:00,11871
2023-01-05 19:00:00,11941
2023-01-05 20:00:00,12050
2023-01-05 21:00:00,12033
2023-01-05 22:00:00,12040
2023-01-05 23:00:00,12287
2023-01-06 00:00:00,12352
2023-01-06 01:00:00,12094
2023-01-06 02:00:00,11865
2023-01-06 03:00:00,11561
2023-01-06 04:00:00,11124
2023-01-06 05:00:00,10640
2023-01-06 06:00:00,10166
2023-01-06 07:00:00,9815
2023-01-06 08:00:00,9574
2023-01-06 09:00:00,9396
2023-01-06 10:00:00,9365
2023-01-06 11:00:00,9554
2023-01-06 12:00:00,10126
2023-01-06 13:00:00,10885
2023-01-06 14:00:00,11365
2023-01-06 15:00:00,11613
2023-01-06 16:00:00,11809
2023-01-06 17:00:00,11958
2023-01-06 18:00:00,12036
2023-01-06 19:00:00,12010
2023-01-06 20:00:00,12028
2023-01-06 21:00:00,11934
2023-01-06 22:00:00,11917
2023-01-06 23:00:00,12199
2023-01-07 00:00:00,12357
2023-01-07 01:00:00,12139
2023-01-07 02:00:00,11872
2023-01-07 03:00:00,11600
2023-01-07 04:00:00,11291
2023-01-07 05:00:00,10782
2023-01-07 06:00:00,10345
2023-01-07 07:00:00,10013
2023-01-07 08:00:00,9780
2023-01-07 09:00:00,9637
2023-01-07 10:00:00,9492
2023-01-07 11:00:00,9534
2023-01-07 12:00:00,9640
2023-01-07 13:00:00,10080
2023-01-07 14:00:00,10358
2023-01-07 15:00:00,10594
2023-01-07 16:00:00,10753
2023-01-07 17:00:00,10851
2023-01-07 18:00:00,10899
2023-01-07 19:00:00,10817
2023-01-07 20:00:00,10706
2023-01-07 21:00:00,10613
2023-01-07 22:00:00,10675
2023-01-07 23:00:00,10967
2023-01-08 00:00:00,11263
2023-01-08 01:00:00,11173
2023-01-08 02:00:00,11086
2023-01-08 03:00:00,10875
2023-01-08 04:00:00,10625
2023-01-08 05:00:00,10235
2023-01-08 06:00:00,9891
2023-01-08 07:00:00,9625
2023-01-08 08:00:00,9377
2023-01-08 09:00:00,9277
2023-01-08 10:00:00,9188
2023-01-08 11:00:00,9207
2023-01-08 12:00:00,9312
2023-01-08 13:00:00,9522
2023-01-08 14:00:00,9647
2023-01-08 15:00:00,9791
2023-01-08 16:00:00,9984
2023-01-08 17:00:00,10102
2023-01-08 18:00:00,10139
2023-01-08 19:00:00,10165
2023-01-08 20:00:00,10130
2023-01-08 21:00:00,10176
2023-01-08 22:00:00,10298
2023-01-08 23:00:00,10732
2023-01-09 00:00:00,11159
2023-01-09 01:00:00,11206
2023-01-09 02:00:00,11109
2023-01-09 03:00:00,10977
2023-01-09 04:00:00,10706
2023-01-09 05:00:00,10359
2023-01-09 06:00:00,9947
2023-01-09 07:00:00,9722
2023-01-09 08:00:00,9533
2023-01-09 09:00:00,9552
2023-01-09 10:00:00,9616
2023-01-09 11:00:00,9941
2023-01-09 12:00:00,10579
2023-01-09 13:00:00,11484
2023-01-09 14:00:00,12031
2023-01-09 15:00:00,11987
2023-01-09 16:00:00,11792
2023-01-09 17:00:00,11580
2023-01-09 18:00:00,11403
2023-01-09 19:00:00,11292
2023-01-09 20:00:00,11230
2023-01-09 21:00:00,11152
2023-01-09 22:00:00,11228
2023-01-09 23:00:00,11614
2023-01-10 00:00:00,12012
2023-01-10 01:00:00,11856
2023-01-10 02:00:00,11658
2023-01-10 03:00:00,11372
2023-01-10 04:00:00,10947
2023-01-10 05:00:00,10414
2023-01-10 06:00:00,9901
2023-01-10 07:00:00,9569
2023-01-10 08:00:00,9315
2023-01-10 09:00:00,9180
2023-01-10 10:00:00,9116
2023-01-10 11:00:00,9341
2023-01-10 12:00:00,9913
2023-01-10 13:00:00,10763
2023-01-10 14:00:00,11293
2023-01-10 15:00:00,11226
2023-01-10 16:00:00,10988
2023-01-10 17:00:00,10850
2023-01-10 18:00:00,10738
2023-01-10 19:00:00,10596
2023-01-10 20:00:00,10519
2023-01-10 21:00:00,10438
2023-01-10 22:00:00,10539
2023-01-10 23:00:00,10929
2023-01-11 00:00:00,11326
2023-01-11 01:00:00,11187
2023-01-11 02:00:00,11046
2023-01-11 03:00:00,10839
2023-01-11 04:00:00,10457
2023-01-11 05:00:00,10006
2023-01-11 06:00:00,9522
2023-01-11 07:00:00,9221
2023-01-11 08:00:00,9011
2023-01-11 09:00:00,8896
2023-01-11 10:00:00,8844
2023-01-11 11:00:00,9050
2023-01-11 12:00:00,9629
2023-01-11 13:00:00,10489
2023-01-11 14:00:00,11005
2023-01-11 15:00:00,11043
2023-01-11 16:00:00,10980
2023-01-11 17:00:00,10851
2023-01-11 18:00:00,10680
2023-01-11 19:00:00,10588
2023-01-11 20:00:00,10634
2023-01-11 21:00:00,10649
2023-01-11 22:00:00,10702
2023-01-11 23:00:00,10977
2023-01-12 00:00:00,11227
2023-01-12 01:00:00,11034
2023-01-12 02:00:00,10810
2023-01-12 03:00:00,10547
2023-01-12 04:00:00,10192
2023-01-12 05:00:00,9757
2023-01-12 06:00:00,9307
2023-01-12 07:00:00,8977
2023-01-12 08:00:00,8806
2023-01-12 09:00:00,8735
2023-01-12 10:00:00,8815
2023-01-12 11:00:00,9037
2023-01-12 12:00:00,9647
2023-01-12 13:00:00,10589
2023-01-12 14:00:00,11167
2023-01-12 15:00:00,11376
2023-01-12 16:00:00,11525
2023-01-12 17:00:00,11646
2023-01-12 18:00:00,11731
2023-01-12 19:00:00,11746
2023-01-12 20:00:00,11740
2023-01-12 21:00:00,11672
2023-01-12 22:00:00,11576
2023-01-12 23:00:00,11776
2023-01-13 00:00:00,11944
2023-01-13 01:00:00,11676
2023-01-13 02:00:00,11450
2023-01-13 03:00:00,11163
2023-01-13 04:00:00,10768
2023-01-13 05:00:00,10281
2023-01-13 06:00:00,9817
2023-01-13 07:00:00,9521
2023-01-13 08:00:00,9338
2023-01-13 09:00:00,9262
2023-01-13 10:00:00,9257
2023-01-13 11:00:00,9498
2023-01-13 12:00:00,10031
2023-01-13 13:00:00,10930
2023-01-13 14:00:00,11536
2023-01-13 15:00:00,11784
2023-01-13 16:00:00,11943
2023-01-13 17:00:00,12015
2023-01-13 18:00:00,11966
2023-01-13 19:00:00,11943
2023-01-13 20:00:00,11973
2023-01-13 21:00:00,11938
2023-01-13 22:00:00,11923
2023-01-13 23:00:00,12052
2023-01-14 00:00:00,12182
2023-01-14 01:00:00,11960
2023-01-14 02:00:00,11773
2023-01-14 03:00:00,11518
2023-01-14 04:00:00,11155
2023-01-14 05:00:00,10703
2023-01-14 06:00:00,10217
2023-01-14 07:00:00,9843
2023-01-14 08:00:00,9673
2023-01-14 09:00:00,9526
2023-01-14 10:00:00,9491
2023-01-14 11:00:00,9543
2023-01-14 12:00:00,9803
2023-01-14 13:00:00,10166
2023-01-14 14:00:00,10410
2023-01-14 15:00:00,10630
2023-01-14 16:00:00,10758
2023-01-14 17:00:00,10806
2023-01-14 18:00:00,10674
2023-01-14 19:00:00,10504
2023-01-14 20:00:00,10212
2023-01-14 21:00:00,10106
2023-01-14 22:00:00,10193
2023-01-14 23:00:00,10685
2023-01-15 00:00:00,11113
2023-01-15 01:00:00,11166
2023-01-15 02:00:00,11079
2023-01-15 03:00:00,10967
2023-01-15 04:00:00,10686
2023-01-15 05:00:00,10384
2023-01-15 06:00:00,10154
2023-01-15 07:00:00,9856
2023-01-15 08:00:00,9640
2023-01-15 09:00:00,9525
2023-01-15 10:00:00,9481
2023-01-15 11:00:00,9438
2023-01-15 12:00:00,9581
2023-01-15 13:00:00,9774
2023-01-15 14:00:00,9927
2023-01-15 15:00:00,9999
2023-01-15 16:00:00,9988
2023-01-15 17:00:00,9859
2023-01-15 18:00:00,9736
2023-01-15 19:00:00,9652
2023-01-15 20:00:00,9599
2023-01-15 21:00:00,9662
2023-01-15 22:00:00,9808
2023-01-15 23:00:00,10221
2023-01-16 00:00:00,10666
2023-01-16 01:00:00,10720
2023-01-16 02:00:00,10634
2023-01-16 03:00:00,10413
2023-01-16 04:00:00,10158
2023-01-16 05:00:00,9807
2023-01-16 06:00:00,9447
2023-01-16 07:00:00,9199
2023-01-16 08:00:00,9027
2023-01-16 09:00:00,8881
2023-01-16 10:00:00,8856
2023-01-16 11:00:00,9093
2023-01-16 12:00:00,9620
2023-01-16 13:00:00,10297
2023-01-16 14:00:00,10769
2023-01-16 15:00:00,11092
2023-01-16 16:00:00,11299
2023-01-16 17:00:00,11491
2023-01-16 18:00:00,11531
2023-01-16 19:00:00,11474
2023-01-16 20:00:00,11489
2023-01-16 21:00:00,11367
2023-01-16 22:00:00,11315
2023-01-16 23:00:00,11459
2023-01-17 00:00:00,11567
2023-01-17 01:00:00,11276
2023-01-17 02:00:00,11029
2023-01-17 03:00:00,10698
2023-01-17 04:00:00,10280
2023-01-17 05:00:00,9789
2023-01-17 06:00:00,9296
2023-01-17 07:00:00,9000
2023-01-17 08:00:00,8817
2023-01-17 09:00:00,8740
2023-01-17 10:00:00,8762
2023-01-17 11:00:00,9000
2023-01-17 12:00:00,9590
2023-01-17 13:00:00,10482
2023-01-17 14:00:00,11135
2023-01-17 15:00:00,11343
2023-01-17 16:00:00,11489
2023-01-17 17:00:00,11568
2023-01-17 18:00:00,11616
2023-01-17 19:00:00,11621
2023-01-17 20:00:00,11653
2023-01-17 21:00:00,11585
2023-01-17 22:00:00,11555
2023-01-17 23:00:00,11704
2023-01-18 00:00:00,11868
2023-01-18 01:00:00,11631
2023-01-18 02:00:00,11381
2023-01-18 03:00:00,11103
2023-01-18 04:00:00,10674
2023-01-18 05:00:00,10147
2023-01-18 06:00:00,9640
2023-01-18 07:00:00,9278
2023-01-18 08:00:00,9092
2023-01-18 09:00:00,8999
2023-01-18 10:00:00,8970
2023-01-18 11:00:00,9200
2023-01-18 12:00:00,9760
2023-01-18 13:00:00,10622
2023-01-18 14:00:00,11185
2023-01-18 15:00:00,11337
2023-01-18 16:00:00,11339
2023-01-18 17:00:00,11350
2023-01-18 18:00:00,11321
2023-01-18 19:00:00,11329
2023-01-18 20:00:00,11417
2023-01-18 21:00:00,11433
2023-01-18 22:00:00,11471
2023-01-18 23:00:00,11748
2023-01-19 00:00:00,11970
2023-01-19 01:00:00,11750
2023-01-19 02:00:00,11634
2023-01-19 03:00:00,11402
2023-01-19 04:00:00,10984
2023-01-19 05:00:00,10496
2023-01-19 06:00:00,9936
2023-01-19 07:00:00,9626
2023-01-19 08:00:00,9364
2023-01-19 09:00:00,9226
2023-01-19 10:00:00,9179
2023-01-19 11:00:00,9302
2023-01-19 12:00:00,9783
2023-01-19 13:00:00,10655
2023-01-19 14:00:00,11143
2023-01-19 15:00:00,11323
2023-01-19 16:00:00,11424
2023-01-19 17:00:00,11459
2023-01-19 18:00:00,11450
2023-01-19 19:00:00,11519
2023-01-19 20:00:00,11580
2023-01-19 21:00:00,11516
2023-01-19 22:00:00,11453
2023-01-19 23:00:00,11616
2023-01-20 00:00:00,11939
2023-01-20 01:00:00,11765
2023-01-20 02:00:00,11617
2023-01-20 03:00:00,11377
2023-01-20 04:00:00,10938
2023-01-20 05:00:00,10425
2023-01-20 06:00:00,9934
2023-01-20 07:00:00,9597
2023-01-20 08:00:00,9398
2023-01-20 09:00:00,9289
2023-01-20 10:00:00,9306
2023-01-20 11:00:00,9513
2023-01-20 12:00:00,10097
2023-01-20 13:00:00,10986
2023-01-20 14:00:00,11503
2023-01-20 15:00:00,11666
2023-01-20 16:00:00,11768
2023-01-20 17:00:00,11876
2023-01-20 18:00:00,11860
2023-01-20 19:00:00,11842
2023-01-20 20:00:00,11867
2023-01-20 21:00:00,11777
2023-01-20 22:00:00,11720
2023-01-20 23:00:00,11838
2023-01-21 00:00:00,11956
2023-01-21 01:00:00,11691
2023-01-21 02:00:00,11400
2023-01-21 03:00:00,11128
2023-01-21 04:00:00,10798
2023-01-21 05:00:00,10336
2023-01-21 06:00:00,9873
2023-01-21 07:00:00,9549
2023-01-21 08:00:00,9338
2023-01-21 09:00:00,9201
2023-01-21 10:00:00,9161
2023-01-21 11:00:00,9253
2023-01-21 12:00:00,9510
2023-01-21 13:00:00,9908
2023-01-21 14:00:00,10151
2023-01-21 15:00:00,10414
2023-01-21 16:00:00,10594
2023-01-21 17:00:00,10664
2023-01-21 18:00:00,10657
2023-01-21 19:00:00,10580
2023-01-21 20:00:00,10490
2023-01-21 21:00:00,10460
2023-01-21 22:00:00,10532
2023-01-21 23:00:00,10753
2023-01-22 00:00:00,10978
2023-01-22 01:00:00,10882
2023-01-22 02:00:00,10728
2023-01-22 03:00:00,10526
2023-01-22 04:00:00,10256
2023-01-22 05:00:00,9890
2023-01-22 06:00:00,9539
2023-01-22 07:00:00,9222
2023-01-22 08:00:00,9061
2023-01-22 09:00:00,8955
2023-01-22 10:00:00,8890
2023-01-22 11:00:00,8907
2023-01-22 12:00:00,9104
2023-01-22 13:00:00,9354
2023-01-22 14:00:00,9510
2023-01-22 15:00:00,9611
2023-01-22 16:00:00,9743
2023-01-22 17:00:00,9856
2023-01-22 18:00:00,9904
2023-01-22 19:00:00,9896
2023-01-22 20:00:00,9914
2023-01-22 21:00:00,9941
2023-01-22 22:00:00,10052
2023-01-22 23:00:00,10375
2023-01-23 00:00:00,10815
2023-01-23 01:00:00,10803
2023-01-23 02:00:00,10718
2023-01-23 03:00:00,10536
2023-01-23 04:00:00,10285
2023-01-23 05:00:00,9900
2023-01-23 06:00:00,9562
2023-01-23 07:00:00,9353
2023-01-23 08:00:00,9256
2023-01-23 09:00:00,9250
2023-01-23 10:00:00,9382
2023-01-23 11:00:00,9690
2023-01-23 12:00:00,10341
2023-01-23 13:00:00,11295
