period,ATSI
2022-12-28 20:00:00,7991
2022-12-28 21:00:00,7859
2022-12-28 22:00:00,8002
2022-12-28 23:00:00,8345
2022-12-29 00:00:00,8435
2022-12-29 01:00:00,8335
2022-12-29 02:00:00,8225
2022-12-29 03:00:00,7958
2022-12-29 04:00:00,7654
2022-12-29 05:00:00,7331
2022-12-29 06:00:00,7107
2022-12-29 07:00:00,6884
2022-12-29 08:00:00,6814
2022-12-29 09:00:00,6737
2022-12-29 10:00:00,6813
2022-12-29 11:00:00,7075
2022-12-29 12:00:00,7457
2022-12-29 13:00:00,7790
2022-12-29 14:00:00,7925
2022-12-29 15:00:00,7922
2022-12-29 16:00:00,7984
2022-12-29 17:00:00,7893
2022-12-29 18:00:00,7844
2022-12-29 19:00:00,7824
2022-12-29 20:00:00,7639
2022-12-29 21:00:00,7653
2022-12-29 22:00:00,7635
2022-12-29 23:00:00,7784
2022-12-30 00:00:00,7856
2022-12-30 01:00:00,7770
2022-12-30 02:00:00,7550
2022-12-30 03:00:00,7269
2022-12-30 04:00:00,6875
2022-12-30 05:00:00,6543
2022-12-30 06:00:00,6293
2022-12-30 07:00:00,6145
2022-12-30 08:00:00,5979
2022-12-30 09:00:00,5950
2022-12-30 10:00:00,5957
2022-12-30 11:00:00,6130
2022-12-30 12:00:00,6433
2022-12-30 13:00:00,6721
2022-12-30 14:00:00,6839
2022-12-30 15:00:00,7018
2022-12-30 16:00:00,7119
2022-12-30 17:00:00,7091
2022-12-30 18:00:00,7023
2022-12-30 19:00:00,6939
2022-12-30 20:00:00,6855
2022-12-30 21:00:00,6859
2022-12-30 22:00:00,6922
2022-12-30 23:00:00,7134
2022-12-31 00:00:00,7199
2022-12-31 01:00:00,7100
2022-12-31 02:00:00,6987
2022-12-31 03:00:00,6726
2022-12-31 04:00:00,6439
2022-12-31 05:00:00,6197
2022-12-31 06:00:00,5910
2022-12-31 07:00:00,5717
2022-12-31 08:00:00,5563
2022-12-31 09:00:00,5519
2022-12-31 10:00:00,5511
2022-12-31 11:00:00,5667
2022-12-31 12:00:00,5790
2022-12-31 13:00:00,5932
2022-12-31 14:00:00,6137
2022-12-31 15:00:00,6304
2022-12-31 16:00:00,6518
2022-12-31 17:00:00,6718
2022-12-31 18:00:00,6655
2022-12-31 19:00:00,6713
2022-12-31 20:00:00,6623
2022-12-31 21:00:00,6683
2022-12-31 22:00:00,6824
2022-12-31 23:00:00,7042
2023-01-01 00:00:00,7059
2023-01-01 01:00:00,6856
2023-01-01 02:00:00,6699
2023-01-01 03:00:00,6502
2023-01-01 04:00:00,6364
2023-01-01 05:00:00,6254
2023-01-01 06:00:00,6059
2023-01-01 07:00:00,5867
2023-01-01 08:00:00,5752
2023-01-01 09:00:00,5660
2023-01-01 10:00:00,5680
2023-01-01 11:00:00,5683
2023-01-01 12:00:00,5817
2023-01-01 13:00:00,6015
2023-01-01 14:00:00,6071
2023-01-01 15:00:00,6298
2023-01-01 16:00:00,6439
2023-01-01 17:00:00,6601
2023-01-01 18:00:00,6686
2023-01-01 19:00:00,6624
2023-01-01 20:00:00,6692
2023-01-01 21:00:00,6671
2023-01-01 22:00:00,6749
2023-01-01 23:00:00,6940
2023-01-02 00:00:00,6907
2023-01-02 01:00:00,6800
2023-01-02 02:00:00,6678
2023-01-02 03:00:00,6449
2023-01-02 04:00:00,6286
2023-01-02 05:00:00,6051
2023-01-02 06:00:00,5837
2023-01-02 07:00:00,5671
2023-01-02 08:00:00,5544
2023-01-02 09:00:00,5595
2023-01-02 10:00:00,5646
2023-01-02 11:00:00,5831
2023-01-02 12:00:00,6093
2023-01-02 13:00:00,6318
2023-01-02 14:00:00,6479
2023-01-02 15:00:00,6555
2023-01-02 16:00:00,6846
2023-01-02 17:00:00,7010
2023-01-02 18:00:00,7047
2023-01-02 19:00:00,7080
2023-01-02 20:00:00,7062
2023-01-02 21:00:00,7047
2023-01-02 22:00:00,7185
2023-01-02 23:00:00,7457
2023-01-03 00:00:00,7434
2023-01-03 01:00:00,7334
2023-01-03 02:00:00,7118
2023-01-03 03:00:00,6890
2023-01-03 04:00:00,6736
2023-01-03 05:00:00,6567
2023-01-03 06:00:00,6288
2023-01-03 07:00:00,6142
2023-01-03 08:00:00,6051
2023-01-03 09:00:00,6095
2023-01-03 10:00:00,6191
2023-01-03 11:00:00,6534
2023-01-03 12:00:00,6972
2023-01-03 13:00:00,7379
2023-01-03 14:00:00,7549
2023-01-03 15:00:00,7712
2023-01-03 16:00:00,7831
2023-01-03 17:00:00,7847
2023-01-03 18:00:00,7853
2023-01-03 19:00:00,7816
2023-01-03 20:00:00,7833
2023-01-03 21:00:00,7624
2023-01-03 22:00:00,7610
2023-01-03 23:00:00,7898
2023-01-04 00:00:00,7806
2023-01-04 01:00:00,7662
2023-01-04 02:00:00,7487
2023-01-04 03:00:00,7261
2023-01-04 04:00:00,6941
2023-01-04 05:00:00,6620
2023-01-04 06:00:00,6347
2023-01-04 07:00:00,6180
2023-01-04 08:00:00,6112
2023-01-04 09:00:00,6083
2023-01-04 10:00:00,6127
2023-01-04 11:00:00,6440
2023-01-04 12:00:00,6932
2023-01-04 13:00:00,7401
2023-01-04 14:00:00,7504
2023-01-04 15:00:00,7606
2023-01-04 16:00:00,7656
2023-01-04 17:00:00,7697
2023-01-04 18:00:00,7730
2023-01-04 19:00:00,7800
2023-01-04 20:00:00,7686
2023-01-04 21:00:00,7564
2023-01-04 22:00:00,7556
2023-01-04 23:00:00,7804
2023-01-05 00:00:00,7716
2023-01-05 01:00:00,7651
2023-01-05 02:00:00,7672
2023-01-05 03:00:00,7437
2023-01-05 04:00:00,7166
2023-01-05 05:00:00,6967
2023-01-05 06:00:00,6799
2023-01-05 07:00:00,6641
2023-01-05 08:00:00,6538
2023-01-05 09:00:00,6502
2023-01-05 10:00:00,6590
2023-01-05 11:00:00,6910
2023-01-05 12:00:00,7397
2023-01-05 13:00:00,7873
2023-01-05 14:00:00,7939
2023-01-05 15:00:00,8116
2023-01-05 16:00:00,7938
2023-01-05 17:00:00,7834
2023-01-05 18:00:00,7802
2023-01-05 19:00:00,7823
2023-01-05 20:00:00,7803
2023-01-05 21:00:00,7835
2023-01-05 22:00:00,7976
2023-01-05 23:00:00,8239
2023-01-06 00:00:00,8276
2023-01-06 01:00:00,8105
2023-01-06 02:00:00,8161
2023-01-06 03:00:00,7927
2023-01-06 04:00:00,7586
2023-01-06 05:00:00,7309
2023-01-06 06:00:00,7114
2023-01-06 07:00:00,6993
2023-01-06 08:00:00,6840
2023-01-06 09:00:00,6909
2023-01-06 10:00:00,7070
2023-01-06 11:00:00,7351
2023-01-06 12:00:00,7886
2023-01-06 13:00:00,8296
2023-01-06 14:00:00,8472
2023-01-06 15:00:00,8440
2023-01-06 16:00:00,8585
2023-01-06 17:00:00,8622
2023-01-06 18:00:00,8713
2023-01-06 19:00:00,8689
2023-01-06 20:00:00,8491
2023-01-06 21:00:00,8439
2023-01-06 22:00:00,8422
2023-01-06 23:00:00,8497
2023-01-07 00:00:00,8428
2023-01-07 01:00:00,8302
2023-01-07 02:00:00,8115
2023-01-07 03:00:00,7898
2023-01-07 04:00:00,7592
2023-01-07 05:00:00,7300
2023-01-07 06:00:00,7077
2023-01-07 07:00:00,6940
2023-01-07 08:00:00,6796
2023-01-07 09:00:00,6773
2023-01-07 10:00:00,6802
2023-01-07 11:00:00,6964
2023-01-07 12:00:00,7092
2023-01-07 13:00:00,7368
2023-01-07 14:00:00,7560
2023-01-07 15:00:00,7718
2023-01-07 16:00:00,7861
2023-01-07 17:00:00,7904
2023-01-07 18:00:00,7823
2023-01-07 19:00:00,7815
2023-01-07 20:00:00,7714
2023-01-07 21:00:00,7752
2023-01-07 22:00:00,7862
2023-01-07 23:00:00,8018
2023-01-08 00:00:00,8015
2023-01-08 01:00:00,7951
2023-01-08 02:00:00,7765
2023-01-08 03:00:00,7618
2023-01-08 04:00:00,7377
2023-01-08 05:00:00,7110
2023-01-08 06:00:00,6864
2023-01-08 07:00:00,6733
2023-01-08 08:00:00,6647
2023-01-08 09:00:00,6646
2023-01-08 10:00:00,6627
2023-01-08 11:00:00,6716
2023-01-08 12:00:00,6840
2023-01-08 13:00:00,7024
2023-01-08 14:00:00,7200
2023-01-08 15:00:00,7450
2023-01-08 16:00:00,7572
2023-01-08 17:00:00,7593
2023-01-08 18:00:00,7537
2023-01-08 19:00:00,7458
2023-01-08 20:00:00,7375
2023-01-08 21:00:00,7445
2023-01-08 22:00:00,7679
2023-01-08 23:00:00,7960
2023-01-09 00:00:00,8083
2023-01-09 01:00:00,8077
2023-01-09 02:00:00,7886
2023-01-09 03:00:00,7698
2023-01-09 04:00:00,7464
2023-01-09 05:00:00,7272
2023-01-09 06:00:00,7137
2023-01-09 07:00:00,7040
2023-01-09 08:00:00,6959
2023-01-09 09:00:00,6998
2023-01-09 10:00:00,7186
2023-01-09 11:00:00,7523
2023-01-09 12:00:00,8101
2023-01-09 13:00:00,8746
2023-01-09 14:00:00,8821
2023-01-09 15:00:00,8881
2023-01-09 16:00:00,8884
2023-01-09 17:00:00,8776
2023-01-09 18:00:00,8604
2023-01-09 19:00:00,8379
2023-01-09 20:00:00,8238
2023-01-09 21:00:00,8120
2023-01-09 22:00:00,8243
2023-01-09 23:00:00,8572
2023-01-10 00:00:00,8835
2023-01-10 01:00:00,8724
2023-01-10 02:00:00,8630
2023-01-10 03:00:00,8229
2023-01-10 04:00:00,7940
2023-01-10 05:00:00,7688
2023-01-10 06:00:00,7466
2023-01-10 07:00:00,7404
2023-01-10 08:00:00,7319
2023-01-10 09:00:00,7311
2023-01-10 10:00:00,7398
2023-01-10 11:00:00,7794
2023-01-10 12:00:00,8284
2023-01-10 13:00:00,8775
2023-01-10 14:00:00,8785
2023-01-10 15:00:00,8789
2023-01-10 16:00:00,8806
2023-01-10 17:00:00,8694
2023-01-10 18:00:00,8604
2023-01-10 19:00:00,8537
2023-01-10 20:00:00,8335
2023-01-10 21:00:00,8198
2023-01-10 22:00:00,8298
2023-01-10 23:00:00,8464
2023-01-11 00:00:00,8552
2023-01-11 01:00:00,8500
2023-01-11 02:00:00,8341
2023-01-11 03:00:00,8109
2023-01-11 04:00:00,7761
2023-01-11 05:00:00,7543
2023-01-11 06:00:00,7327
2023-01-11 07:00:00,7263
2023-01-11 08:00:00,7205
2023-01-11 09:00:00,7221
2023-01-11 10:00:00,7335
2023-01-11 11:00:00,7610
2023-01-11 12:00:00,8233
2023-01-11 13:00:00,8700
2023-01-11 14:00:00,8726
2023-01-11 15:00:00,8667
2023-01-11 16:00:00,8738
2023-01-11 17:00:00,8553
2023-01-11 18:00:00,8450
2023-01-11 19:00:00,8320
2023-01-11 20:00:00,8167
2023-01-11 21:00:00,7985
2023-01-11 22:00:00,8015
2023-01-11 23:00:00,8290
2023-01-12 00:00:00,8316
2023-01-12 01:00:00,8271
2023-01-12 02:00:00,8062
2023-01-12 03:00:00,7827
2023-01-12 04:00:00,7466
2023-01-12 05:00:00,7176
2023-01-12 06:00:00,6891
2023-01-12 07:00:00,6784
2023-01-12 08:00:00,6646
2023-01-12 09:00:00,6602
2023-01-12 10:00:00,6734
2023-01-12 11:00:00,7031
2023-01-12 12:00:00,7579
2023-01-12 13:00:00,8001
2023-01-12 14:00:00,7993
2023-01-12 15:00:00,8066
2023-01-12 16:00:00,8141
2023-01-12 17:00:00,8211
2023-01-12 18:00:00,8237
2023-01-12 19:00:00,8286
2023-01-12 20:00:00,8270
2023-01-12 21:00:00,8195
2023-01-12 22:00:00,8276
2023-01-12 23:00:00,8494
2023-01-13 00:00:00,8490
2023-01-13 01:00:00,8401
2023-01-13 02:00:00,8258
2023-01-13 03:00:00,8008
2023-01-13 04:00:00,7724
2023-01-13 05:00:00,7450
2023-01-13 06:00:00,7261
2023-01-13 07:00:00,7058
2023-01-13 08:00:00,7064
2023-01-13 09:00:00,7069
2023-01-13 10:00:00,7147
2023-01-13 11:00:00,7530
2023-01-13 12:00:00,8110
2023-01-13 13:00:00,8580
2023-01-13 14:00:00,8742
2023-01-13 15:00:00,8837
2023-01-13 16:00:00,8931
2023-01-13 17:00:00,9008
2023-01-13 18:00:00,9001
2023-01-13 19:00:00,8932
2023-01-13 20:00:00,8830
2023-01-13 21:00:00,8720
2023-01-13 22:00:00,8719
2023-01-13 23:00:00,8808
2023-01-14 00:00:00,8850
2023-01-14 01:00:00,8699
2023-01-14 02:00:00,8550
2023-01-14 03:00:00,8323
2023-01-14 04:00:00,8015
2023-01-14 05:00:00,7595
2023-01-14 06:00:00,7382
2023-01-14 07:00:00,7269
2023-01-14 08:00:00,7204
2023-01-14 09:00:00,7160
2023-01-14 10:00:00,7188
2023-01-14 11:00:00,7334
2023-01-14 12:00:00,7459
2023-01-14 13:00:00,7767
2023-01-14 14:00:00,7971
2023-01-14 15:00:00,8164
2023-01-14 16:00:00,8208
2023-01-14 17:00:00,8152
2023-01-14 18:00:00,8105
2023-01-14 19:00:00,8028
2023-01-14 20:00:00,7918
2023-01-14 21:00:00,7875
2023-01-14 22:00:00,7990
2023-01-14 23:00:00,8260
2023-01-15 00:00:00,8398
2023-01-15 01:00:00,8191
2023-01-15 02:00:00,8112
2023-01-15 03:00:00,8012
2023-01-15 04:00:00,7725
2023-01-15 05:00:00,7463
2023-01-15 06:00:00,7375
2023-01-15 07:00:00,7213
2023-01-15 08:00:00,7156
2023-01-15 09:00:00,7135
2023-01-15 10:00:00,7220
2023-01-15 11:00:00,7326
2023-01-15 12:00:00,7516
2023-01-15 13:00:00,7698
2023-01-15 14:00:00,7834
2023-01-15 15:00:00,7826
2023-01-15 16:00:00,7804
2023-01-15 17:00:00,7668
2023-01-15 18:00:00,7641
2023-01-15 19:00:00,7406
2023-01-15 20:00:00,7319
2023-01-15 21:00:00,7437
2023-01-15 22:00:00,7612
2023-01-15 23:00:00,8039
2023-01-16 00:00:00,8231
2023-01-16 01:00:00,8127
2023-01-16 02:00:00,7996
2023-01-16 03:00:00,7739
2023-01-16 04:00:00,7658
2023-01-16 05:00:00,7530
2023-01-16 06:00:00,7298
2023-01-16 07:00:00,7238
2023-01-16 08:00:00,7210
2023-01-16 09:00:00,7268
2023-01-16 10:00:00,7403
2023-01-16 11:00:00,7642
2023-01-16 12:00:00,8099
2023-01-16 13:00:00,8441
2023-01-16 14:00:00,8591
2023-01-16 15:00:00,8592
2023-01-16 16:00:00,8560
2023-01-16 17:00:00,8476
2023-01-16 18:00:00,8396
2023-01-16 19:00:00,8356
2023-01-16 20:00:00,8327
2023-01-16 21:00:00,8302
2023-01-16 22:00:00,8274
2023-01-16 23:00:00,8509
2023-01-17 00:00:00,8560
2023-01-17 01:00:00,8413
2023-01-17 02:00:00,8306
2023-01-17 03:00:00,8042
2023-01-17 04:00:00,7705
2023-01-17 05:00:00,7434
2023-01-17 06:00:00,7196
2023-01-17 07:00:00,7044
2023-01-17 08:00:00,6919
2023-01-17 09:00:00,6838
2023-01-17 10:00:00,6921
2023-01-17 11:00:00,7289
2023-01-17 12:00:00,7851
2023-01-17 13:00:00,8305
2023-01-17 14:00:00,8276
2023-01-17 15:00:00,8271
2023-01-17 16:00:00,8271
2023-01-17 17:00:00,8161
2023-01-17 18:00:00,8106
2023-01-17 19:00:00,8050
2023-01-17 20:00:00,8019
2023-01-17 21:00:00,7996
2023-01-17 22:00:00,7956
2023-01-17 23:00:00,8212
2023-01-18 00:00:00,8272
2023-01-18 01:00:00,8203
2023-01-18 02:00:00,8014
2023-01-18 03:00:00,7818
2023-01-18 04:00:00,7500
2023-01-18 05:00:00,7251
2023-01-18 06:00:00,7075
2023-01-18 07:00:00,6950
2023-01-18 08:00:00,6780
2023-01-18 09:00:00,6838
2023-01-18 10:00:00,6890
2023-01-18 11:00:00,7225
2023-01-18 12:00:00,7761
2023-01-18 13:00:00,8232
2023-01-18 14:00:00,8277
2023-01-18 15:00:00,8378
2023-01-18 16:00:00,8481
2023-01-18 17:00:00,8458
2023-01-18 18:00:00,8374
2023-01-18 19:00:00,8414
2023-01-18 20:00:00,8256
2023-01-18 21:00:00,8284
2023-01-18 22:00:00,8236
2023-01-18 23:00:00,8401
2023-01-19 00:00:00,8461
2023-01-19 01:00:00,8285
2023-01-19 02:00:00,8221
2023-01-19 03:00:00,7908
2023-01-19 04:00:00,7558
2023-01-19 05:00:00,7383
2023-01-19 06:00:00,7185
2023-01-19 07:00:00,7019
2023-01-19 08:00:00,6989
2023-01-19 09:00:00,6950
2023-01-19 10:00:00,7055
2023-01-19 11:00:00,7514
2023-01-19 12:00:00,8000
2023-01-19 13:00:00,8349
2023-01-19 14:00:00,8458
2023-01-19 15:00:00,8457
2023-01-19 16:00:00,8440
2023-01-19 17:00:00,8310
2023-01-19 18:00:00,8120
2023-01-19 19:00:00,7922
2023-01-19 20:00:00,7741
2023-01-19 21:00:00,7607
2023-01-19 22:00:00,7586
2023-01-19 23:00:00,7744
2023-01-20 00:00:00,8022
2023-01-20 01:00:00,7995
2023-01-20 02:00:00,7884
2023-01-20 03:00:00,7675
2023-01-20 04:00:00,7383
2023-01-20 05:00:00,7136
2023-01-20 06:00:00,7004
2023-01-20 07:00:00,6954
2023-01-20 08:00:00,6909
2023-01-20 09:00:00,6847
2023-01-20 10:00:00,7005
2023-01-20 11:00:00,7291
2023-01-20 12:00:00,7965
2023-01-20 13:00:00,8338
2023-01-20 14:00:00,8560
2023-01-20 15:00:00,8675
2023-01-20 16:00:00,8706
2023-01-20 17:00:00,8643
2023-01-20 18:00:00,8650
2023-01-20 19:00:00,8636
2023-01-20 20:00:00,8451
2023-01-20 21:00:00,8372
2023-01-20 22:00:00,8321
2023-01-20 23:00:00,8479
2023-01-21 00:00:00,8368
2023-01-21 01:00:00,8246
2023-01-21 02:00:00,8056
2023-01-21 03:00:00,7923
2023-01-21 04:00:00,7559
2023-01-21 05:00:00,7380
2023-01-21 06:00:00,7122
2023-01-21 07:00:00,6988
2023-01-21 08:00:00,6913
2023-01-21 09:00:00,6874
2023-01-21 10:00:00,6875
2023-01-21 11:00:00,6999
2023-01-21 12:00:00,7234
2023-01-21 13:00:00,7473
2023-01-21 14:00:00,7620
2023-01-21 15:00:00,7810
2023-01-21 16:00:00,7972
2023-01-21 17:00:00,7958
2023-01-21 18:00:00,7978
2023-01-21 19:00:00,7952
2023-01-21 20:00:00,7914
2023-01-21 21:00:00,7913
2023-01-21 22:00:00,8043
2023-01-21 23:00:00,8138
2023-01-22 00:00:00,8156
2023-01-22 01:00:00,8027
2023-01-22 02:00:00,7876
2023-01-22 03:00:00,7665
2023-01-22 04:00:00,7479
2023-01-22 05:00:00,7197
2023-01-22 06:00:00,6940
2023-01-22 07:00:00,6782
2023-01-22 08:00:00,6692
2023-01-22 09:00:00,6735
2023-01-22 10:00:00,6660
2023-01-22 11:00:00,6754
2023-01-22 12:00:00,6948
2023-01-22 13:00:00,7099
2023-01-22 14:00:00,7293
2023-01-22 15:00:00,7619
2023-01-22 16:00:00,7856
2023-01-22 17:00:00,7952
2023-01-22 18:00:00,8031
2023-01-22 19:00:00,7992
2023-01-22 20:00:00,7935
2023-01-22 21:00:00,7882
2023-01-22 22:00:00,8046
2023-01-22 23:00:00,8243
2023-01-23 00:00:00,8381
2023-01-23 01:00:00,8293
2023-01-23 02:00:00,8093
2023-01-23 03:00:00,7925
2023-01-23 04:00:00,7632
2023-01-23 05:00:00,7340
2023-01-23 06:00:00,7177
2023-01-23 07:00:00,7038
2023-01-23 08:00:00,7005
2023-01-23 09:00:00,7049
2023-01-23 10:00:00,7229
2023-01-23 11:00:00,7572
2023-01-23 12:00:00,8218
2023-01-23 13:00:00,8629
